"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins","Shortlist"
" 16","Stacey Augmon","SF",0.833,"NOH",0.841,0.293,0.401,0.138,0.16,0.549,0.002,0.008,0.143,0.148,0.192,0.418,0.46,0.146,0.143,0.791,0.099,0.121,0.114,0.073,0.224,0.04,0.164,0.307,0.14,"2004",FALSE,0,0,41,FALSE
" 18","Marcus Banks","PG",0.524,"BOS",0.988,0.024,0.392,0.171,0.203,0.533,0.067,0.097,0.314,0.156,0.201,0.421,0.479,0.131,0.135,0.756,0.057,0.102,0.087,0.15,0.358,0.035,0.269,0.461,0.169,"2004",FALSE,0,0,36,FALSE
" 19","Leandro Barbosa","PG",0.5,"PHO",0.854,0.561,0.425,0.203,0.216,0.596,0.206,0.237,0.395,0.132,0.147,0.488,0.594,0.062,0.063,0.77,0.044,0.099,0.08,0.142,0.378,0.019,0.259,0.496,0.194,"2004",FALSE,0,0,29,FALSE
" 20","Matt Barnes","SF",0.548,"LAC",0.463,0.11,0.205,0.061,0.064,0.609,0.005,0.015,0.154,0.063,0.071,0.488,0.516,0.057,0.063,0.705,0.101,0.097,0.099,0.041,0.11,0.008,0.095,0.205,0.06,"2004",FALSE,0,0,28,FALSE
" 22","Brent Barry","SG",0.762,"SEA",0.72,0.646,0.51,0.208,0.197,0.672,0.284,0.284,0.452,0.105,0.099,0.577,0.708,0.12,0.113,0.827,0.04,0.182,0.133,0.294,0.346,0.043,0.3,0.326,0.224,"2004",FALSE,0,0,37,FALSE
" 23","Jon Barry","SG",0.81,"DEN",0.695,0.11,0.312,0.116,0.137,0.539,0.127,0.156,0.37,0.072,0.09,0.434,0.544,0.079,0.073,0.845,0.048,0.097,0.08,0.126,0.232,0.021,0.114,0.178,0.124,"2004",FALSE,0,0,43,FALSE
" 26","Shane Battier","SF",0.595,"MEM",0.963,0.012,0.551,0.234,0.25,0.595,0.162,0.21,0.349,0.184,0.201,0.496,0.562,0.159,0.169,0.732,0.195,0.2,0.198,0.087,0.411,0.154,0.121,0.504,0.236,"2004",FALSE,0,0,50,FALSE
" 29","Raja Bell","SG",0.643,"UTA",1,0.049,0.572,0.318,0.37,0.545,0.154,0.187,0.373,0.278,0.36,0.418,0.497,0.258,0.255,0.786,0.115,0.18,0.158,0.092,0.256,0.035,0.239,0.706,0.323,"2004",FALSE,0,0,42,FALSE
" 30","Troy Bell","PG",0.548,"MEM",0.073,0,0.01,0.004,0.008,0.296,0,0.005,0,0.004,0.008,0.286,0.247,0.004,0.003,1,0.006,0.001,0.003,0.003,0.004,0,0.013,0.016,0.004,"2004",FALSE,0,0,50,FALSE
" 31","Jonathan Bender","SF",0.548,"IND",0.256,0,0.077,0.048,0.049,0.629,0.022,0.025,0.409,0.043,0.047,0.488,0.571,0.052,0.048,0.83,0.017,0.031,0.026,0.008,0.02,0.029,0.071,0.062,0.052,"2004",FALSE,0,0,61,FALSE
" 32","Travis Best","PG",0.738,"DAL",0.744,0.012,0.216,0.062,0.079,0.496,0.007,0.023,0.15,0.063,0.086,0.401,0.423,0.053,0.047,0.87,0.033,0.051,0.044,0.096,0.126,0.011,0.071,0.178,0.06,"2004",FALSE,0,0,52,FALSE
" 33","Mike Bibby","PG",0.595,"SAC",1,1,0.843,0.51,0.538,0.6,0.368,0.427,0.392,0.394,0.447,0.479,0.571,0.402,0.384,0.815,0.128,0.209,0.181,0.381,0.455,0.048,0.377,0.394,0.532,"2004",FALSE,0,0,55,FALSE
" 34","Chauncey Billups","PG",0.643,"DET",0.951,0.951,0.781,0.379,0.458,0.525,0.323,0.378,0.388,0.273,0.373,0.396,0.51,0.534,0.473,0.878,0.067,0.239,0.18,0.383,0.341,0.021,0.407,0.477,0.465,"2004",FALSE,0,0,54,FALSE
" 35","Steve Blake","PG",0.548,"WAS",0.915,0.171,0.394,0.152,0.187,0.515,0.187,0.228,0.371,0.085,0.116,0.4,0.531,0.073,0.069,0.821,0.034,0.098,0.076,0.18,0.232,0.019,0.276,0.27,0.157,"2004",FALSE,0,0,25,FALSE
" 38","Keith Bogans","SF",0.548,"ORL",0.89,0.439,0.506,0.177,0.209,0.537,0.167,0.211,0.358,0.121,0.151,0.434,0.53,0.086,0.106,0.631,0.203,0.21,0.207,0.084,0.187,0.027,0.162,0.345,0.176,"2004",FALSE,0,0,21,FALSE
" 39","Calvin Booth","C",0.643,"SEA",0.866,0.427,0.341,0.131,0.133,0.621,0,0.002,0,0.14,0.162,0.469,0.518,0.099,0.097,0.798,0.164,0.193,0.183,0.024,0.069,0.269,0.097,0.404,0.122,"2004",FALSE,0,0,37,FALSE
" 40","Carlos Boozer","PF",0.524,"CLE",0.915,0.915,0.734,0.456,0.414,0.697,0.002,0.007,0.167,0.489,0.504,0.526,0.582,0.29,0.293,0.768,0.44,0.623,0.56,0.127,0.301,0.146,0.289,0.536,0.41,"2004",FALSE,0,0,35,FALSE
" 41","Curtis Borchardt","C",0.548,"UTA",0.195,0,0.073,0.021,0.026,0.524,0,0.001,0,0.023,0.031,0.4,0.437,0.019,0.019,0.778,0.025,0.041,0.035,0.013,0.016,0.037,0.039,0.108,0.02,"2004",FALSE,0,0,42,FALSE
" 42","Chris Bosh","C",0.452,"TOR",0.915,0.768,0.71,0.316,0.328,0.612,0.012,0.016,0.357,0.335,0.394,0.461,0.514,0.267,0.296,0.701,0.365,0.363,0.364,0.067,0.24,0.282,0.231,0.58,0.304,"2004",FALSE,0,0,33,FALSE
" 44","Bruce Bowen","SF",0.762,"SAS",1,1,0.743,0.204,0.231,0.56,0.192,0.239,0.363,0.139,0.164,0.462,0.552,0.087,0.117,0.579,0.086,0.207,0.165,0.097,0.341,0.088,0.194,0.447,0.2,"2004",FALSE,0,0,57,FALSE
" 46","Earl Boykins","SG",0.643,"DEN",1,0.037,0.523,0.31,0.353,0.559,0.137,0.193,0.322,0.277,0.336,0.447,0.506,0.188,0.167,0.877,0.08,0.1,0.093,0.253,0.207,0.008,0.216,0.226,0.296,"2004",FALSE,0,0,43,FALSE
" 48","Shawn Bradley","C",0.738,"DAL",0.805,0.061,0.219,0.086,0.087,0.631,0,0.001,0,0.093,0.105,0.476,0.526,0.054,0.05,0.837,0.138,0.1,0.113,0.017,0.134,0.197,0.037,0.35,0.077,"2004",FALSE,0,0,52,FALSE
" 50","Elton Brand","PF",0.571,"LAC",0.841,0.829,0.756,0.468,0.452,0.657,0,0.001,0,0.504,0.553,0.493,0.548,0.544,0.547,0.773,0.514,0.442,0.467,0.195,0.26,0.41,0.416,0.617,0.487,"2004",FALSE,0,0,28,FALSE
" 52","Jamison Brewer","PG",0.548,"IND",0.159,0.012,0.045,0.013,0.016,0.495,0.012,0.016,0.357,0.008,0.012,0.381,0.492,0.001,0.006,0.167,0.004,0.009,0.007,0.015,0.028,0,0.022,0.024,0.011,"2004",FALSE,0,0,61,FALSE
" 55","Devin Brown","SG",0.595,"SAS",0.707,0,0.177,0.082,0.09,0.579,0.01,0.016,0.286,0.084,0.103,0.445,0.493,0.079,0.076,0.811,0.073,0.091,0.085,0.028,0.061,0.011,0.082,0.164,0.083,"2004",FALSE,0,0,57,FALSE
" 57","Kwame Brown","PF",0.5,"WAS",0.902,0.695,0.634,0.279,0.271,0.652,0.002,0.002,0.5,0.299,0.331,0.489,0.544,0.302,0.344,0.683,0.34,0.369,0.359,0.096,0.268,0.138,0.302,0.388,0.284,"2004",FALSE,0,0,25,FALSE
" 58","P.J. Brown","PF",0.81,"NOH",0.976,0.976,0.779,0.328,0.328,0.635,0,0.001,0,0.353,0.401,0.477,0.529,0.209,0.19,0.854,0.453,0.45,0.451,0.133,0.317,0.194,0.218,0.547,0.295,"2004",FALSE,0,0,41,FALSE
" 61","Kobe Bryant","SG",0.595,"LAL",0.793,0.78,0.693,0.499,0.542,0.584,0.177,0.245,0.327,0.463,0.542,0.463,0.52,0.601,0.548,0.852,0.197,0.254,0.235,0.284,0.455,0.074,0.369,0.474,0.55,"2004",FALSE,0,0.172,56,TRUE
" 62","Greg Buckner","SG",0.643,"PHI",0.646,0.037,0.199,0.064,0.081,0.503,0.03,0.05,0.273,0.056,0.074,0.412,0.457,0.026,0.028,0.741,0.054,0.074,0.067,0.039,0.085,0.011,0.073,0.208,0.058,"2004",FALSE,0,0,33,FALSE
" 63","Rodney Buford","SF",0.619,"SAC",0.268,0,0.04,0.018,0.026,0.452,0,0.002,0,0.02,0.03,0.352,0.377,0.004,0.006,0.5,0.011,0.009,0.01,0.006,0.024,0.003,0.009,0.024,0.014,"2004",FALSE,0,0,55,FALSE
" 64","Caron Butler","SF",0.548,"MIA",0.829,0.683,0.575,0.232,0.29,0.507,0.025,0.047,0.238,0.239,0.332,0.39,0.431,0.176,0.181,0.756,0.176,0.232,0.213,0.108,0.305,0.035,0.196,0.437,0.22,"2004",FALSE,0,0,42,FALSE
" 65","Mitchell Butler","SG",0.786,"WAS",0.5,0.049,0.156,0.052,0.057,0.58,0.027,0.034,0.367,0.045,0.053,0.457,0.533,0.02,0.025,0.625,0.046,0.047,0.046,0.027,0.089,0.011,0.052,0.146,0.047,"2004",FALSE,0,0,25,FALSE
" 66","Rasual Butler","SF",0.571,"MIA",0.549,0,0.191,0.115,0.115,0.635,0.124,0.122,0.463,0.072,0.08,0.486,0.64,0.021,0.022,0.762,0.008,0.057,0.04,0.02,0.041,0.035,0.06,0.194,0.107,"2004",FALSE,0,0,42,FALSE
" 67","Zarko Cabarkapa","PF",0.524,"PHO",0.598,0.049,0.161,0.078,0.091,0.548,0.015,0.036,0.188,0.078,0.093,0.455,0.473,0.046,0.055,0.66,0.05,0.072,0.065,0.034,0.041,0.035,0.116,0.202,0.072,"2004",FALSE,0,0,29,FALSE
" 68","Marcus Camby","C",0.69,"DEN",0.878,0.878,0.612,0.253,0.253,0.636,0,0.002,0,0.273,0.309,0.479,0.53,0.13,0.14,0.721,0.403,0.512,0.475,0.113,0.35,0.497,0.211,0.644,0.22,"2004",FALSE,0,0,43,FALSE
" 70","Brian Cardinal","PF",0.619,"GSW",0.927,0.134,0.462,0.213,0.214,0.629,0.137,0.14,0.444,0.172,0.193,0.482,0.59,0.315,0.279,0.878,0.191,0.215,0.207,0.088,0.268,0.053,0.181,0.555,0.259,"2004",FALSE,0,0,37,FALSE
" 74","Vince Carter","SG",0.643,"TOR",0.89,0.89,0.788,0.588,0.671,0.556,0.231,0.274,0.383,0.536,0.685,0.424,0.499,0.444,0.429,0.806,0.182,0.252,0.228,0.299,0.358,0.173,0.481,0.571,0.581,"2004",FALSE,0,0,33,FALSE
" 75","Sam Cassell","PG",0.81,"MIN",0.988,0.988,0.803,0.6,0.584,0.651,0.184,0.21,0.398,0.568,0.611,0.504,0.574,0.382,0.341,0.873,0.084,0.225,0.177,0.509,0.415,0.048,0.474,0.666,0.566,"2004",FALSE,0,0.003,58,TRUE
" 77","Tyson Chandler","PF",0.5,"CHI",0.427,0.098,0.221,0.065,0.073,0.565,0,0.001,0,0.07,0.089,0.427,0.471,0.104,0.121,0.669,0.157,0.187,0.176,0.02,0.069,0.114,0.082,0.235,0.075,"2004",FALSE,0,0,23,FALSE
" 78","Calbert Cheaney","SF",0.762,"GSW",0.963,0.085,0.585,0.269,0.266,0.641,0,0.011,0,0.289,0.32,0.489,0.534,0.062,0.079,0.61,0.147,0.182,0.17,0.117,0.244,0.032,0.183,0.496,0.213,"2004",FALSE,0,0,37,FALSE
" 79","Doug Christie","SG",0.786,"SAC",1,1,0.787,0.307,0.317,0.615,0.122,0.16,0.345,0.279,0.308,0.491,0.551,0.196,0.177,0.86,0.132,0.258,0.215,0.298,0.614,0.109,0.334,0.501,0.293,"2004",FALSE,0,0,55,FALSE
" 81","Speedy Claxton","PG",0.595,"GSW",0.732,0.354,0.451,0.217,0.241,0.569,0.01,0.025,0.182,0.229,0.283,0.438,0.479,0.241,0.23,0.813,0.073,0.117,0.102,0.229,0.394,0.024,0.22,0.394,0.224,"2004",FALSE,0,0,37,FALSE
" 82","Mateen Cleaves","PG",0.619,"CLE",0.049,0.024,0.026,0.007,0.011,0.405,0,0.001,0,0.007,0.012,0.318,0.338,0.001,0.002,0.5,0.002,0.006,0.005,0.016,0.016,0.005,0.011,0.035,0.005,"2004",FALSE,0,0,35,FALSE
" 83","Derrick Coleman","C",0.857,"PHI",0.415,0.366,0.239,0.103,0.119,0.551,0.02,0.041,0.222,0.103,0.126,0.444,0.477,0.065,0.067,0.754,0.086,0.146,0.125,0.04,0.093,0.069,0.123,0.213,0.096,"2004",FALSE,0,0,33,FALSE
" 85","Jason Collier","C",0.619,"ATL",0.244,0.195,0.154,0.076,0.076,0.639,0.002,0.005,0.25,0.081,0.091,0.484,0.536,0.089,0.087,0.788,0.069,0.074,0.073,0.015,0.045,0.029,0.067,0.191,0.08,"2004",FALSE,0,0,28,FALSE
" 86","Jarron Collins","C",0.595,"UTA",0.988,0.378,0.49,0.142,0.136,0.664,0,0.001,0,0.153,0.166,0.5,0.553,0.249,0.27,0.718,0.224,0.198,0.207,0.066,0.106,0.048,0.17,0.687,0.17,"2004",FALSE,0,0,42,FALSE
" 87","Jason Collins","C",0.595,"NJN",0.951,0.951,0.628,0.158,0.177,0.565,0,0.002,0,0.17,0.215,0.427,0.471,0.18,0.189,0.739,0.273,0.255,0.261,0.131,0.272,0.149,0.209,0.677,0.163,"2004",FALSE,0,0,47,FALSE
" 88","Brian Cook","C",0.548,"LAL",0.427,0.024,0.125,0.065,0.065,0.633,0,0.006,0,0.07,0.077,0.493,0.528,0.028,0.029,0.75,0.059,0.07,0.066,0.017,0.065,0.043,0.037,0.173,0.055,"2004",FALSE,0,0,56,FALSE
" 90","Chris Crawford","PF",0.667,"ATL",0.683,0.305,0.342,0.204,0.217,0.597,0.109,0.128,0.389,0.174,0.202,0.466,0.55,0.136,0.122,0.866,0.111,0.116,0.114,0.039,0.15,0.053,0.119,0.353,0.201,"2004",FALSE,0,0,28,FALSE
" 91","Jamal Crawford","SG",0.548,"CHI",0.976,0.89,0.796,0.492,0.607,0.515,0.41,0.588,0.317,0.358,0.45,0.432,0.499,0.265,0.247,0.833,0.088,0.235,0.185,0.348,0.451,0.077,0.416,0.434,0.488,"2004",FALSE,0,0,23,FALSE
" 92","Austin Croshere","PF",0.667,"IND",0.939,0,0.297,0.115,0.141,0.517,0.139,0.163,0.389,0.066,0.092,0.387,0.532,0.123,0.107,0.894,0.115,0.182,0.159,0.045,0.098,0.037,0.119,0.272,0.137,"2004",FALSE,0,0,61,FALSE
" 93","Eddy Curry","PF",0.5,"CHI",0.89,0.768,0.61,0.403,0.387,0.661,0.002,0.001,1,0.433,0.473,0.496,0.552,0.311,0.36,0.671,0.273,0.306,0.295,0.058,0.098,0.221,0.381,0.695,0.378,"2004",FALSE,0,0,23,FALSE
" 94","Michael Curry","SF",0.833,"TOR",0.854,0.183,0.348,0.074,0.09,0.517,0.007,0.017,0.2,0.076,0.102,0.403,0.439,0.065,0.06,0.845,0.042,0.065,0.057,0.046,0.093,0.013,0.103,0.412,0.072,"2004",FALSE,0,0,33,FALSE
" 95","Samuel Dalembert","C",0.524,"PHI",1,0.646,0.622,0.261,0.23,0.721,0,0.001,0,0.281,0.281,0.542,0.601,0.148,0.179,0.644,0.371,0.429,0.409,0.018,0.179,0.503,0.185,0.736,0.23,"2004",FALSE,0,0,33,FALSE
" 96","Erick Dampier","C",0.667,"GSW",0.902,0.902,0.68,0.337,0.299,0.713,0,0.002,0,0.362,0.365,0.537,0.594,0.287,0.342,0.654,0.658,0.539,0.58,0.052,0.134,0.364,0.282,0.612,0.322,"2004",FALSE,0,0,37,FALSE
" 97","Antonio Daniels","PG",0.667,"SEA",0.866,0.39,0.428,0.181,0.183,0.627,0.104,0.131,0.362,0.151,0.159,0.514,0.581,0.205,0.189,0.842,0.044,0.118,0.093,0.256,0.183,0.016,0.131,0.173,0.202,"2004",FALSE,0,0,37,FALSE
" 98","Marquis Daniels","SG",0.548,"DAL",0.683,0.183,0.294,0.196,0.189,0.659,0.027,0.041,0.306,0.2,0.212,0.512,0.563,0.079,0.08,0.769,0.126,0.079,0.095,0.1,0.215,0.032,0.095,0.137,0.168,"2004",FALSE,0,0,52,FALSE
"100","Baron Davis","PG",0.571,"NOH",0.817,0.805,0.76,0.536,0.645,0.527,0.465,0.657,0.321,0.382,0.462,0.448,0.513,0.313,0.362,0.673,0.126,0.219,0.188,0.43,0.642,0.072,0.463,0.48,0.541,"2004",FALSE,0,0.003,41,TRUE
"103","Josh Davis","PF",0.548,"ATL",0.049,0.012,0.007,0.002,0.002,0.533,0,0.002,0,0.002,0.002,0.667,0.444,0.001,0.001,1,0.002,0.004,0.003,0,0,0,0.004,0.008,0.002,"2004",FALSE,0,0,28,FALSE
"106","Tony Delk","SG",0.714,"DAL",0.402,0.134,0.144,0.068,0.085,0.507,0.05,0.074,0.303,0.052,0.067,0.424,0.483,0.049,0.045,0.841,0.031,0.043,0.039,0.024,0.11,0.019,0.037,0.124,0.07,"2004",FALSE,0,0,52,FALSE
"107","Derrick Dial","SG",0.667,"ORL",0.11,0,0.024,0.009,0.013,0.428,0.005,0.01,0.222,0.007,0.011,0.368,0.397,0.008,0.008,0.75,0.01,0.008,0.008,0.002,0.024,0,0.002,0.016,0.009,"2004",FALSE,0,0,21,FALSE
"108","Boris Diaw","SG",0.5,"ATL",0.927,0.451,0.543,0.135,0.144,0.596,0.015,0.029,0.231,0.139,0.162,0.467,0.508,0.074,0.096,0.602,0.212,0.229,0.224,0.156,0.24,0.098,0.272,0.515,0.121,"2004",FALSE,0,0,28,FALSE
"112","Vlade Divac","C",0.833,"SAC",0.988,0.988,0.656,0.304,0.307,0.627,0.005,0.015,0.154,0.325,0.369,0.476,0.524,0.225,0.267,0.654,0.26,0.325,0.303,0.371,0.232,0.205,0.373,0.598,0.282,"2004",FALSE,0,0,55,FALSE
"113","Juan Dixon","SG",0.595,"WAS",0.866,0.195,0.418,0.239,0.293,0.517,0.147,0.223,0.298,0.196,0.248,0.428,0.482,0.147,0.143,0.799,0.057,0.117,0.097,0.118,0.333,0.011,0.224,0.299,0.234,"2004",FALSE,0,0,25,FALSE
"115","Keyon Dooling","PG",0.548,"LAC",0.707,0.293,0.322,0.132,0.162,0.519,0.02,0.052,0.174,0.134,0.173,0.422,0.446,0.103,0.097,0.83,0.033,0.062,0.052,0.112,0.183,0.016,0.14,0.291,0.127,"2004",FALSE,0,0,28,FALSE
"116","Bryce Drew","PG",0.69,"NOH",0.183,0,0.022,0.004,0.008,0.296,0.002,0.008,0.143,0.003,0.006,0.273,0.278,0.004,0.003,1,0,0.006,0.004,0.011,0.016,0,0.017,0.003,0.004,"2004",FALSE,0,0,41,FALSE
"117","Predrag Drobnjak","C",0.667,"LAC",0.744,0.171,0.269,0.144,0.174,0.524,0.027,0.041,0.306,0.144,0.193,0.402,0.453,0.097,0.088,0.849,0.103,0.141,0.128,0.034,0.089,0.064,0.103,0.229,0.135,"2004",FALSE,0,0,28,FALSE
"118","Tim Duncan","PF",0.643,"SAS",0.841,0.829,0.715,0.573,0.543,0.668,0.005,0.014,0.167,0.614,0.659,0.505,0.558,0.466,0.605,0.599,0.434,0.628,0.561,0.183,0.252,0.492,0.394,0.442,0.543,"2004",FALSE,0,0.582,57,TRUE
"119","Mike Dunleavy","SF",0.548,"GSW",0.915,0.841,0.661,0.312,0.331,0.599,0.234,0.287,0.37,0.238,0.263,0.491,0.571,0.181,0.19,0.741,0.166,0.353,0.289,0.189,0.276,0.035,0.308,0.456,0.31,"2004",FALSE,0,0,37,FALSE
"120","Ronald Dupree","SF",0.548,"CHI",0.573,0.098,0.253,0.107,0.13,0.525,0.01,0.01,0.444,0.111,0.154,0.392,0.446,0.087,0.108,0.629,0.105,0.111,0.109,0.047,0.13,0.048,0.11,0.361,0.103,"2004",FALSE,0,0,23,FALSE
"123","Francisco Elson","C",0.643,"DEN",0.756,0.171,0.248,0.091,0.092,0.629,0,0.001,0,0.098,0.112,0.475,0.524,0.04,0.046,0.667,0.124,0.137,0.133,0.027,0.142,0.104,0.075,0.391,0.077,"2004",FALSE,0,0,43,FALSE
"124","Melvin Ely","PF",0.595,"LAC",0.512,0.024,0.144,0.064,0.07,0.575,0,0.001,0,0.069,0.086,0.434,0.479,0.033,0.043,0.595,0.092,0.053,0.066,0.019,0.037,0.045,0.043,0.183,0.055,"2004",FALSE,0,0,28,FALSE
"125","Reggie Evans","PF",0.548,"SEA",0.915,0.329,0.362,0.065,0.076,0.541,0,0.003,0,0.07,0.091,0.414,0.451,0.11,0.152,0.561,0.298,0.25,0.267,0.028,0.22,0.027,0.14,0.474,0.077,"2004",FALSE,0,0,37,FALSE
"126","Desmond Ferguson","SF",0.619,"POR",0.085,0,0.009,0.005,0.006,0.556,0.007,0.009,0.375,0.002,0.002,0.5,0.602,0,0.002,0,0,0.004,0.003,0.001,0,0,0.002,0,0.005,"2004",FALSE,0,0,41,FALSE
"127","Michael Finley","SG",0.714,"DAL",0.878,0.878,0.786,0.497,0.533,0.591,0.373,0.418,0.405,0.379,0.445,0.461,0.564,0.217,0.199,0.85,0.149,0.245,0.212,0.182,0.341,0.104,0.179,0.318,0.474,"2004",FALSE,0,0,52,FALSE
"128","Derek Fisher","SG",0.69,"LAL",1,0.037,0.501,0.196,0.265,0.469,0.129,0.202,0.291,0.157,0.224,0.38,0.442,0.161,0.157,0.797,0.057,0.121,0.099,0.161,0.419,0.011,0.17,0.31,0.205,"2004",FALSE,0,0,56,FALSE
"129","Marcus Fizer","SF",0.595,"CHI",0.561,0.024,0.209,0.13,0.161,0.511,0.005,0.019,0.118,0.137,0.188,0.396,0.429,0.119,0.123,0.75,0.117,0.14,0.132,0.037,0.065,0.021,0.11,0.261,0.127,"2004",FALSE,0,0,23,FALSE
"131","T.J. Ford","PG",0.476,"MIL",0.671,0.671,0.417,0.148,0.183,0.512,0.012,0.024,0.238,0.154,0.213,0.393,0.434,0.106,0.101,0.816,0.071,0.139,0.116,0.306,0.244,0.008,0.3,0.332,0.138,"2004",FALSE,0,0,41,FALSE
"133","Jeff Foster","C",0.643,"IND",1,0.963,0.555,0.191,0.167,0.725,0,0.005,0,0.205,0.202,0.55,0.604,0.136,0.158,0.669,0.474,0.359,0.399,0.055,0.289,0.072,0.129,0.509,0.175,"2004",FALSE,0,0,61,FALSE
"134","Tremaine Fowlkes","SF",0.643,"DET",0.439,0,0.074,0.015,0.022,0.417,0.002,0.009,0.125,0.015,0.023,0.35,0.359,0.017,0.019,0.722,0.034,0.035,0.035,0.012,0.037,0.008,0.026,0.1,0.016,"2004",FALSE,0,0,54,FALSE
"135","Rick Fox","SF",0.81,"LAL",0.463,0.415,0.239,0.071,0.086,0.523,0.037,0.069,0.246,0.06,0.071,0.464,0.481,0.029,0.031,0.733,0.055,0.072,0.067,0.084,0.118,0.011,0.103,0.267,0.065,"2004",FALSE,0,0,56,FALSE
"137","Richie Frahm","SF",0.619,"SEA",0.659,0,0.133,0.061,0.064,0.604,0.085,0.104,0.37,0.03,0.027,0.617,0.64,0.03,0.027,0.885,0.023,0.044,0.037,0.021,0.065,0.011,0.015,0.135,0.065,"2004",FALSE,0,0,37,FALSE
"138","Steve Francis","PG",0.619,"HOU",0.963,0.963,0.904,0.435,0.514,0.537,0.182,0.282,0.292,0.392,0.489,0.435,0.484,0.446,0.448,0.775,0.222,0.315,0.283,0.424,0.565,0.093,0.634,0.693,0.463,"2004",FALSE,0,0,45,FALSE
"140","Dan Gadzuric","C",0.595,"MIL",0.915,0,0.357,0.177,0.161,0.699,0,0.001,0,0.19,0.196,0.526,0.582,0.077,0.121,0.492,0.241,0.218,0.226,0.024,0.207,0.279,0.097,0.501,0.15,"2004",FALSE,0,0,41,FALSE
"141","Reece Gaines","PG",0.548,"ORL",0.463,0.012,0.103,0.024,0.04,0.388,0.007,0.011,0.3,0.023,0.043,0.289,0.342,0.021,0.026,0.64,0.015,0.031,0.025,0.034,0.045,0.005,0.039,0.059,0.024,"2004",FALSE,0,0,21,FALSE
"143","Kevin Garnett","PF",0.643,"MIN",1,1,0.915,0.778,0.741,0.665,0.027,0.049,0.256,0.825,0.884,0.506,0.558,0.487,0.478,0.791,0.468,0.888,0.744,0.351,0.488,0.473,0.457,0.544,0.702,"2004",TRUE,120,0.991,58,TRUE
"145","Pau Gasol","PF",0.548,"MEM",0.951,0.951,0.696,0.489,0.483,0.643,0.01,0.017,0.267,0.522,0.583,0.485,0.538,0.483,0.526,0.714,0.394,0.391,0.392,0.17,0.179,0.351,0.403,0.499,0.488,"2004",FALSE,0,0,50,FALSE
"146","Devean George","SF",0.619,"LAL",1,0.585,0.552,0.225,0.263,0.544,0.162,0.21,0.349,0.175,0.217,0.436,0.517,0.097,0.099,0.76,0.166,0.243,0.217,0.096,0.329,0.101,0.19,0.509,0.213,"2004",FALSE,0,0,56,FALSE
"147","Eddie Gill","PG",0.595,"POR",0.268,0,0.044,0.015,0.017,0.556,0.007,0.009,0.375,0.012,0.016,0.429,0.509,0.022,0.021,0.85,0.008,0.013,0.011,0.014,0.037,0.003,0.026,0.043,0.018,"2004",FALSE,0,0,41,FALSE
"148","Kendall Gill","SG",0.833,"CHI",0.683,0.427,0.399,0.208,0.252,0.523,0.022,0.043,0.237,0.214,0.288,0.404,0.446,0.132,0.14,0.735,0.117,0.128,0.124,0.076,0.264,0.043,0.179,0.288,0.19,"2004",FALSE,0,0,23,FALSE
"149","Manu Ginobili","SG",0.619,"SAS",0.939,0.463,0.64,0.319,0.363,0.557,0.219,0.277,0.359,0.252,0.307,0.445,0.527,0.316,0.307,0.802,0.164,0.256,0.225,0.25,0.553,0.043,0.347,0.488,0.349,"2004",FALSE,0,0,57,FALSE
"153","Drew Gooden","PF",0.524,"ORL",0.963,0.207,0.604,0.357,0.382,0.593,0.022,0.047,0.214,0.375,0.444,0.457,0.501,0.221,0.27,0.637,0.306,0.354,0.337,0.076,0.252,0.191,0.272,0.528,0.323,"2004",FALSE,0,0,21,FALSE
"154","Brian Grant","C",0.738,"MIA",0.927,0.927,0.652,0.279,0.282,0.628,0,0.001,0,0.301,0.345,0.472,0.523,0.114,0.113,0.782,0.333,0.348,0.342,0.059,0.207,0.093,0.177,0.685,0.234,"2004",FALSE,0,0,42,FALSE
"155","Horace Grant","PF",0.905,"LAL",0.671,0.122,0.313,0.089,0.103,0.548,0,0.001,0,0.096,0.126,0.413,0.457,0.052,0.056,0.722,0.151,0.153,0.152,0.061,0.098,0.056,0.062,0.189,0.079,"2004",FALSE,0,0,56,FALSE
