"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins","Shortlist"
"423","Rodney White","SF",0.548,"DEN",0.878,0,0.279,0.208,0.215,0.612,0.082,0.098,0.379,0.189,0.215,0.478,0.55,0.103,0.107,0.75,0.084,0.12,0.108,0.052,0.13,0.053,0.168,0.283,0.191,"2004",FALSE,0,0,43,FALSE
"424","Chris Whitney","PG",0.762,"WAS",0.195,0.061,0.053,0.016,0.021,0.504,0.02,0.02,0.444,0.009,0.015,0.333,0.519,0.007,0.005,1,0.006,0.012,0.01,0.012,0.024,0.005,0.013,0.016,0.017,"2004",FALSE,0,0,25,FALSE
"425","Chris Wilcox","C",0.5,"LAC",0.793,0.207,0.379,0.22,0.201,0.695,0,0.001,0,0.236,0.245,0.522,0.579,0.139,0.154,0.7,0.239,0.179,0.199,0.044,0.118,0.053,0.172,0.493,0.197,"2004",FALSE,0,0,28,FALSE
"426","Mike Wilks","PG",0.571,"HOU",0.317,0,0.041,0.016,0.017,0.629,0.015,0.011,0.6,0.011,0.015,0.423,0.618,0.013,0.012,0.833,0.006,0.013,0.01,0.015,0.012,0,0.015,0.04,0.018,"2004",FALSE,0,0,45,FALSE
"427","Aaron Williams","C",0.762,"NJN",0.878,0.085,0.378,0.166,0.157,0.671,0.002,0.003,0.333,0.178,0.191,0.504,0.56,0.139,0.159,0.677,0.193,0.192,0.192,0.07,0.138,0.122,0.192,0.504,0.159,"2004",FALSE,0,0,47,FALSE
"428","Alvin Williams","SG",0.69,"TOR",0.683,0.659,0.49,0.194,0.228,0.54,0.065,0.1,0.292,0.182,0.23,0.43,0.479,0.087,0.087,0.776,0.034,0.131,0.098,0.192,0.224,0.027,0.168,0.307,0.174,"2004",FALSE,0,0,33,FALSE
"430","Frank Williams","PG",0.548,"NYK",0.683,0.037,0.202,0.077,0.096,0.513,0.045,0.068,0.3,0.065,0.083,0.419,0.476,0.054,0.049,0.854,0.015,0.045,0.035,0.104,0.102,0.016,0.136,0.156,0.077,"2004",FALSE,0,0,39,FALSE
"431","Jason Williams","PG",0.667,"MEM",0.878,0.829,0.599,0.28,0.328,0.543,0.299,0.411,0.33,0.177,0.197,0.487,0.546,0.108,0.101,0.837,0.048,0.121,0.096,0.423,0.374,0.013,0.293,0.261,0.276,"2004",FALSE,0,0,50,FALSE
"433","Mo Williams","SG",0.5,"UTA",0.695,0,0.219,0.111,0.139,0.507,0.025,0.044,0.256,0.109,0.149,0.398,0.44,0.058,0.058,0.786,0.044,0.049,0.047,0.065,0.114,0.005,0.11,0.235,0.1,"2004",FALSE,0,0,42,FALSE
"437","Kevin Willis","C",0.976,"SAS",0.585,0,0.106,0.068,0.069,0.623,0,0.001,0,0.073,0.084,0.47,0.519,0.032,0.04,0.615,0.071,0.061,0.064,0.009,0.085,0.024,0.069,0.164,0.058,"2004",FALSE,0,0,57,FALSE
"439","Qyntel Woods","SF",0.524,"POR",0.756,0.098,0.19,0.085,0.109,0.495,0.025,0.033,0.345,0.081,0.117,0.375,0.436,0.05,0.062,0.633,0.088,0.089,0.089,0.04,0.081,0.037,0.112,0.237,0.079,"2004",FALSE,0,0,41,FALSE
"440","Metta World Peace","SF",0.571,"IND",0.89,0.866,0.768,0.453,0.512,0.561,0.187,0.273,0.31,0.409,0.491,0.452,0.506,0.426,0.452,0.733,0.191,0.283,0.252,0.234,0.618,0.133,0.435,0.523,0.471,"2004",FALSE,0,0,61,FALSE
"441","Lorenzen Wright","C",0.667,"MEM",0.793,0.561,0.474,0.249,0.27,0.585,0,0.006,0,0.267,0.328,0.442,0.488,0.127,0.135,0.733,0.275,0.299,0.291,0.061,0.183,0.154,0.166,0.518,0.215,"2004",FALSE,0,0,50,FALSE
"  1","Shareef Abdur-Rahim","PF",0.667,"POR",0.659,0.598,0.528,0.326,0.308,0.671,0.037,0.044,0.385,0.335,0.356,0.51,0.571,0.291,0.261,0.866,0.235,0.267,0.256,0.095,0.199,0.069,0.252,0.404,0.321,"2005",FALSE,0,0,27,FALSE
"  2","Cory Alexander","SG",0.738,"CHA",0.195,0.012,0.057,0.015,0.023,0.436,0.02,0.021,0.421,0.008,0.017,0.267,0.453,0.012,0.012,0.75,0.015,0.021,0.019,0.032,0.037,0.003,0.041,0.078,0.017,"2005",FALSE,0,0,18,FALSE
"  4","Ray Allen","SG",0.69,"SEA",0.951,0.951,0.867,0.619,0.688,0.571,0.52,0.628,0.376,0.448,0.529,0.459,0.553,0.5,0.44,0.883,0.151,0.266,0.227,0.248,0.341,0.013,0.369,0.45,0.659,"2005",FALSE,0,0.032,52,TRUE
"  5","Tony Allen","SG",0.548,"BOS",0.939,0.415,0.357,0.178,0.178,0.633,0.03,0.035,0.387,0.179,0.201,0.483,0.546,0.148,0.156,0.737,0.163,0.135,0.144,0.055,0.309,0.064,0.166,0.42,0.174,"2005",FALSE,0,0,45,FALSE
"  6","Rafer Alston","PG",0.667,"TOR",0.976,0.951,0.769,0.39,0.448,0.552,0.346,0.439,0.357,0.275,0.33,0.451,0.539,0.253,0.265,0.74,0.08,0.235,0.182,0.442,0.48,0.019,0.366,0.571,0.401,"2005",FALSE,0,0,33,FALSE
"  7","Chris Andersen","C",0.619,"NOH",0.817,0.024,0.405,0.185,0.165,0.712,0,0.003,0,0.199,0.2,0.538,0.593,0.173,0.195,0.689,0.262,0.271,0.268,0.061,0.057,0.266,0.138,0.388,0.181,"2005",FALSE,0,0,18,FALSE
"  8","Derek Anderson","SG",0.714,"POR",0.573,0.39,0.351,0.147,0.18,0.519,0.144,0.17,0.384,0.098,0.135,0.392,0.514,0.093,0.09,0.805,0.048,0.102,0.084,0.123,0.146,0.011,0.151,0.24,0.153,"2005",FALSE,0,0,27,FALSE
" 11","Carmelo Anthony","SF",0.476,"DEN",0.915,0.915,0.738,0.513,0.566,0.575,0.104,0.178,0.266,0.508,0.605,0.455,0.498,0.603,0.59,0.796,0.27,0.283,0.278,0.167,0.276,0.08,0.483,0.617,0.55,"2005",FALSE,0,0,49,FALSE
" 12","Rafael Araujo","C",0.571,"TOR",0.72,0.5,0.208,0.074,0.081,0.579,0.002,0.003,0.333,0.078,0.097,0.436,0.486,0.057,0.057,0.782,0.113,0.125,0.121,0.014,0.085,0.021,0.112,0.423,0.069,"2005",FALSE,0,0,33,FALSE
" 13","Gilbert Arenas","PG",0.548,"WAS",0.976,0.976,0.927,0.634,0.701,0.575,0.51,0.634,0.365,0.469,0.542,0.469,0.553,0.689,0.658,0.814,0.159,0.293,0.247,0.353,0.565,0.061,0.522,0.66,0.72,"2005",FALSE,0,0.003,45,TRUE
" 14","Trevor Ariza","SF",0.452,"NYK",0.976,0.146,0.391,0.166,0.179,0.589,0.007,0.015,0.231,0.176,0.212,0.449,0.496,0.16,0.179,0.695,0.17,0.152,0.158,0.073,0.285,0.048,0.157,0.404,0.165,"2005",FALSE,0,0,33,FALSE
" 17","Chucky Atkins","PG",0.714,"LAL",1,1,0.822,0.375,0.419,0.568,0.438,0.514,0.387,0.221,0.257,0.466,0.581,0.216,0.209,0.803,0.059,0.165,0.129,0.308,0.297,0.005,0.325,0.488,0.394,"2005",FALSE,0,0,34,FALSE
" 21","Marcus Banks","PG",0.548,"BOS",0.988,0.024,0.324,0.111,0.132,0.536,0.052,0.067,0.356,0.098,0.128,0.414,0.488,0.16,0.168,0.742,0.055,0.096,0.082,0.133,0.256,0.035,0.17,0.394,0.131,"2005",FALSE,0,0,45,FALSE
" 22","Leandro Barbosa","PG",0.524,"PHO",0.768,0.073,0.308,0.162,0.163,0.633,0.127,0.157,0.367,0.122,0.121,0.544,0.608,0.073,0.071,0.797,0.061,0.097,0.085,0.108,0.122,0.019,0.188,0.342,0.156,"2005",FALSE,0,0,62,FALSE
" 23","Matt Barnes","SF",0.571,"SAC",0.524,0.11,0.202,0.06,0.069,0.548,0.012,0.025,0.227,0.059,0.073,0.442,0.474,0.046,0.06,0.603,0.094,0.083,0.087,0.049,0.122,0.019,0.097,0.216,0.058,"2005",FALSE,0,0,50,FALSE
" 25","Brent Barry","SG",0.786,"SAS",0.988,0.098,0.493,0.188,0.211,0.564,0.249,0.316,0.357,0.098,0.101,0.525,0.591,0.149,0.139,0.837,0.055,0.16,0.124,0.153,0.159,0.053,0.138,0.332,0.212,"2005",FALSE,0,0,59,FALSE
" 27","Tony Battie","C",0.667,"ORL",0.988,0.39,0.536,0.158,0.163,0.613,0,0.007,0,0.17,0.196,0.468,0.511,0.09,0.097,0.723,0.208,0.341,0.295,0.036,0.122,0.215,0.175,0.658,0.139,"2005",FALSE,0,0,36,FALSE
" 28","Shane Battier","SG",0.619,"MEM",0.976,0.878,0.712,0.262,0.282,0.589,0.174,0.2,0.395,0.209,0.246,0.461,0.554,0.238,0.235,0.789,0.302,0.253,0.27,0.108,0.37,0.205,0.162,0.542,0.28,"2005",FALSE,0,0,45,FALSE
" 30","Raja Bell","SG",0.667,"UTA",0.768,0.39,0.507,0.293,0.307,0.605,0.134,0.151,0.403,0.259,0.301,0.467,0.55,0.148,0.154,0.747,0.092,0.152,0.131,0.078,0.179,0.021,0.17,0.553,0.273,"2005",FALSE,0,0,26,FALSE
" 31","Jonathan Bender","SF",0.571,"IND",0.085,0,0.026,0.015,0.018,0.533,0.002,0.006,0.2,0.016,0.02,0.429,0.459,0.004,0.006,0.5,0.01,0.009,0.009,0.003,0.004,0.005,0.022,0.024,0.013,"2005",FALSE,0,0,44,FALSE
" 32","Travis Best","PG",0.762,"NJN",0.927,0.073,0.414,0.184,0.208,0.56,0.065,0.096,0.306,0.171,0.207,0.447,0.499,0.143,0.126,0.885,0.036,0.087,0.07,0.123,0.268,0.024,0.144,0.399,0.181,"2005",FALSE,0,0,42,FALSE
" 33","Mike Bibby","PG",0.619,"SAC",0.976,0.976,0.873,0.542,0.582,0.591,0.326,0.411,0.36,0.446,0.508,0.477,0.55,0.423,0.425,0.775,0.147,0.253,0.217,0.465,0.504,0.08,0.438,0.515,0.555,"2005",FALSE,0,0,50,FALSE
" 34","Andris Biedrins","C",0.429,"GSW",0.366,0.012,0.109,0.044,0.036,0.769,0,0.001,0,0.047,0.043,0.584,0.641,0.025,0.041,0.475,0.09,0.071,0.077,0.01,0.049,0.064,0.026,0.235,0.038,"2005",FALSE,0,0,34,FALSE
" 35","Chauncey Billups","PG",0.667,"DET",0.976,0.976,0.811,0.391,0.42,0.589,0.41,0.437,0.426,0.249,0.297,0.454,0.592,0.454,0.393,0.898,0.092,0.221,0.177,0.399,0.329,0.024,0.388,0.523,0.465,"2005",FALSE,0,0,54,FALSE
" 36","Steve Blake","PG",0.571,"WAS",0.537,0.012,0.183,0.059,0.086,0.437,0.09,0.105,0.387,0.026,0.052,0.269,0.472,0.044,0.042,0.805,0.034,0.053,0.046,0.059,0.053,0,0.084,0.127,0.067,"2005",FALSE,0,0,45,FALSE
" 37","Mark Blount","C",0.69,"BOS",1,0.695,0.603,0.316,0.284,0.705,0,0.001,0,0.34,0.348,0.53,0.588,0.155,0.169,0.713,0.273,0.252,0.259,0.111,0.134,0.17,0.341,0.617,0.272,"2005",FALSE,0,0,45,FALSE
" 39","Keith Bogans","SG",0.571,"CHA",0.902,0.512,0.507,0.253,0.317,0.508,0.142,0.195,0.329,0.213,0.29,0.398,0.469,0.176,0.188,0.727,0.145,0.149,0.148,0.116,0.276,0.021,0.263,0.45,0.252,"2005",FALSE,0,0,18,FALSE
" 40","Matt Bonner","C",0.571,"TOR",1,0,0.44,0.239,0.213,0.711,0.097,0.104,0.424,0.216,0.209,0.561,0.64,0.074,0.073,0.789,0.207,0.176,0.186,0.041,0.159,0.051,0.086,0.593,0.208,"2005",FALSE,0,0,33,FALSE
" 42","Carlos Boozer","PF",0.548,"UTA",0.622,0.622,0.502,0.349,0.319,0.695,0,0.001,0,0.376,0.39,0.522,0.579,0.247,0.276,0.698,0.27,0.314,0.299,0.124,0.167,0.064,0.295,0.482,0.321,"2005",FALSE,0,0,26,FALSE
" 44","Chris Bosh","PF",0.476,"TOR",0.988,0.988,0.854,0.457,0.462,0.628,0.007,0.011,0.3,0.489,0.561,0.472,0.524,0.545,0.558,0.76,0.371,0.52,0.469,0.131,0.309,0.301,0.403,0.609,0.481,"2005",FALSE,0,0,33,FALSE
" 45","Bruce Bowen","SF",0.786,"SAS",1,1,0.744,0.243,0.275,0.56,0.254,0.286,0.403,0.155,0.195,0.432,0.561,0.094,0.115,0.634,0.096,0.233,0.186,0.108,0.224,0.104,0.123,0.472,0.238,"2005",FALSE,0,0,59,FALSE
" 46","Ryan Bowen","SF",0.69,"HOU",0.805,0.073,0.171,0.045,0.051,0.564,0.007,0.007,0.5,0.046,0.059,0.419,0.486,0.019,0.022,0.667,0.04,0.055,0.05,0.015,0.093,0.013,0.015,0.164,0.039,"2005",FALSE,0,0,51,FALSE
" 47","Earl Boykins","PG",0.667,"DEN",1,0.061,0.612,0.329,0.379,0.551,0.139,0.187,0.337,0.296,0.371,0.432,0.497,0.369,0.312,0.921,0.071,0.105,0.093,0.32,0.317,0.032,0.261,0.329,0.358,"2005",FALSE,0,0,49,FALSE
" 51","Elton Brand","PF",0.595,"LAC",0.988,0.988,0.849,0.608,0.576,0.671,0,0.003,0,0.655,0.704,0.504,0.559,0.481,0.498,0.752,0.566,0.471,0.503,0.179,0.252,0.449,0.394,0.647,0.573,"2005",FALSE,0,0,37,FALSE
" 52","Jamison Brewer","PG",0.571,"NYK",0.22,0,0.052,0.011,0.017,0.396,0.007,0.017,0.2,0.008,0.012,0.364,0.376,0.008,0.013,0.462,0.011,0.016,0.014,0.01,0.033,0.003,0.028,0.03,0.011,"2005",FALSE,0,0,33,FALSE
" 54","Damone Brown","SF",0.595,"WAS",0.171,0,0.043,0.022,0.029,0.495,0.01,0.012,0.364,0.02,0.029,0.373,0.448,0.005,0.009,0.444,0.019,0.018,0.018,0.012,0.004,0.016,0.032,0.046,0.019,"2005",FALSE,0,0,45,FALSE
" 55","Devin Brown","SG",0.619,"SAS",0.817,0,0.35,0.167,0.188,0.564,0.112,0.137,0.372,0.133,0.162,0.444,0.531,0.136,0.134,0.792,0.071,0.138,0.115,0.079,0.159,0.032,0.114,0.224,0.174,"2005",FALSE,0,0,59,FALSE
" 56","Kedrick Brown","SF",0.548,"PHI",0.098,0,0.016,0.002,0.003,0.444,0,0.003,0,0.002,0.002,0.667,0.37,0.011,0.01,0.8,0.002,0.01,0.007,0.003,0.012,0.003,0.011,0.011,0.004,"2005",FALSE,0,0,43,FALSE
" 59","Tierre Brown","PG",0.595,"LAL",0.927,0,0.302,0.12,0.16,0.475,0.065,0.081,0.361,0.102,0.156,0.355,0.438,0.078,0.077,0.787,0.04,0.071,0.061,0.133,0.13,0.003,0.159,0.159,0.118,"2005",FALSE,0,0,34,FALSE
" 60","Rick Brunson","PG",0.762,"LAC",0.976,0.476,0.551,0.161,0.203,0.501,0.119,0.147,0.369,0.123,0.176,0.378,0.478,0.075,0.076,0.77,0.044,0.163,0.122,0.352,0.333,0.019,0.269,0.286,0.154,"2005",FALSE,0,0,37,FALSE
" 61","Kobe Bryant","SG",0.619,"LAL",0.805,0.805,0.761,0.554,0.609,0.577,0.326,0.437,0.339,0.46,0.528,0.472,0.536,0.717,0.683,0.816,0.182,0.295,0.256,0.342,0.35,0.141,0.582,0.469,0.642,"2005",FALSE,0,0,34,FALSE
" 62","Greg Buckner","SG",0.667,"DEN",0.854,0.5,0.431,0.155,0.139,0.704,0.122,0.137,0.405,0.116,0.103,0.61,0.677,0.083,0.083,0.778,0.126,0.141,0.136,0.114,0.305,0.016,0.106,0.456,0.153,"2005",FALSE,0,0,49,FALSE
" 63","Rodney Buford","SF",0.643,"NJN",0.78,0.207,0.372,0.181,0.225,0.509,0.085,0.122,0.315,0.159,0.215,0.402,0.463,0.049,0.046,0.822,0.063,0.155,0.124,0.054,0.163,0.011,0.075,0.272,0.157,"2005",FALSE,0,0,42,FALSE
" 64","Antonio Burks","PG",0.571,"MEM",0.293,0,0.062,0.027,0.028,0.623,0.007,0.012,0.273,0.026,0.028,0.51,0.547,0.019,0.02,0.737,0.002,0.011,0.008,0.024,0.053,0.003,0.026,0.067,0.026,"2005",FALSE,0,0,45,FALSE
" 65","Caron Butler","SF",0.571,"LAL",0.939,0.939,0.777,0.426,0.456,0.593,0.095,0.141,0.304,0.419,0.488,0.465,0.516,0.364,0.328,0.862,0.279,0.302,0.294,0.125,0.447,0.061,0.269,0.574,0.422,"2005",FALSE,0,0,34,FALSE
" 67","Rasual Butler","SF",0.595,"MIA",0.793,0.183,0.341,0.158,0.188,0.532,0.142,0.173,0.373,0.11,0.144,0.414,0.52,0.049,0.049,0.771,0.029,0.135,0.099,0.053,0.073,0.077,0.08,0.28,0.148,"2005",FALSE,0,0,59,FALSE
" 69","Marcus Camby","C",0.714,"DEN",0.805,0.805,0.57,0.27,0.276,0.62,0,0.005,0,0.29,0.336,0.468,0.517,0.165,0.178,0.723,0.25,0.526,0.432,0.131,0.248,0.529,0.222,0.477,0.241,"2005",FALSE,0,0.001,49,TRUE
" 71","Brian Cardinal","PF",0.643,"MEM",0.707,0.195,0.406,0.155,0.199,0.493,0.109,0.141,0.352,0.121,0.173,0.378,0.468,0.209,0.186,0.873,0.12,0.161,0.147,0.098,0.358,0.051,0.179,0.464,0.184,"2005",FALSE,0,0,45,FALSE
" 73","Matt Carroll","SG",0.571,"CHA",0.305,0,0.122,0.068,0.083,0.519,0.032,0.044,0.333,0.059,0.08,0.404,0.472,0.094,0.085,0.855,0.025,0.047,0.039,0.015,0.069,0.005,0.054,0.1,0.079,"2005",FALSE,0,0,18,FALSE
" 74","Anthony Carter","PG",0.69,"MIN",0.805,0.146,0.21,0.07,0.081,0.543,0.005,0.019,0.118,0.073,0.09,0.438,0.458,0.046,0.052,0.686,0.023,0.057,0.045,0.138,0.142,0.048,0.134,0.237,0.064,"2005",FALSE,0,0,44,FALSE
" 76","Sam Cassell","PG",0.833,"MIN",0.72,0.463,0.431,0.309,0.316,0.619,0.067,0.116,0.262,0.304,0.329,0.5,0.538,0.177,0.159,0.865,0.048,0.131,0.103,0.259,0.146,0.037,0.235,0.431,0.282,"2005",FALSE,0,0,44,FALSE
" 78","Lionel Chalmers","PG",0.571,"LAC",0.439,0,0.123,0.041,0.058,0.448,0.03,0.055,0.245,0.031,0.043,0.395,0.427,0.02,0.025,0.625,0.008,0.027,0.02,0.044,0.053,0,0.052,0.081,0.039,"2005",FALSE,0,0,37,FALSE
" 79","Tyson Chandler","C",0.524,"CHI",0.976,0.122,0.62,0.2,0.193,0.659,0,0.002,0,0.215,0.235,0.496,0.549,0.299,0.346,0.673,0.499,0.51,0.507,0.056,0.28,0.375,0.254,0.722,0.226,"2005",FALSE,0,0,47,FALSE
" 80","Calbert Cheaney","SG",0.786,"GSW",0.671,0.061,0.269,0.109,0.122,0.568,0,0.003,0,0.118,0.148,0.431,0.473,0.032,0.038,0.649,0.061,0.091,0.081,0.055,0.069,0.04,0.075,0.256,0.088,"2005",FALSE,0,0,34,FALSE
" 81","Josh Childress","SG",0.5,"ATL",0.976,0.537,0.673,0.292,0.295,0.627,0.032,0.063,0.232,0.301,0.331,0.493,0.534,0.251,0.238,0.823,0.373,0.285,0.315,0.13,0.301,0.093,0.228,0.496,0.285,"2005",FALSE,0,0,13,FALSE
" 84","Mateen Cleaves","PG",0.643,"SEA",0.171,0,0.018,0.005,0.006,0.476,0,0.002,0,0.005,0.007,0.417,0.397,0.004,0.004,0.75,0.004,0.004,0.004,0.006,0.008,0,0.004,0.005,0.005,"2005",FALSE,0,0,52,FALSE
" 85","Derrick Coleman","C",0.881,"DET",0.061,0,0.014,0.003,0.006,0.285,0,0.002,0,0.003,0.007,0.25,0.238,0.004,0.003,1,0.006,0.012,0.01,0,0,0,0.004,0.016,0.003,"2005",FALSE,0,0,54,FALSE
" 86","Jason Collier","C",0.643,"ATL",0.854,0.537,0.267,0.168,0.173,0.617,0.015,0.016,0.429,0.175,0.204,0.464,0.523,0.063,0.073,0.676,0.161,0.099,0.12,0.015,0.061,0.035,0.136,0.396,0.142,"2005",FALSE,0,0,13,FALSE
" 87","Jarron Collins","C",0.619,"UTA",0.61,0.463,0.272,0.063,0.072,0.552,0,0.001,0,0.068,0.088,0.417,0.46,0.11,0.122,0.697,0.109,0.106,0.107,0.052,0.045,0.016,0.073,0.394,0.075,"2005",FALSE,0,0,26,FALSE
" 88","Jason Collins","C",0.619,"NJN",0.976,0.976,0.72,0.18,0.208,0.549,0.005,0.007,0.333,0.191,0.251,0.413,0.461,0.181,0.215,0.656,0.293,0.333,0.319,0.09,0.289,0.189,0.196,0.868,0.18,"2005",FALSE,0,0,42,FALSE
" 89","Nick Collison","C",0.571,"SEA",1,0.049,0.395,0.184,0.163,0.716,0,0.003,0,0.198,0.198,0.541,0.597,0.11,0.121,0.703,0.298,0.218,0.246,0.027,0.138,0.133,0.134,0.679,0.163,"2005",FALSE,0,0,52,FALSE
" 90","Brian Cook","C",0.571,"LAL",0.878,0,0.308,0.17,0.194,0.556,0.194,0.225,0.392,0.102,0.126,0.439,0.566,0.037,0.038,0.757,0.12,0.152,0.141,0.03,0.093,0.069,0.062,0.375,0.162,"2005",FALSE,0,0,34,FALSE
" 91","Omar Cook","PG",0.548,"TOR",0.061,0,0.021,0.01,0.011,0.556,0,0.005,0,0.01,0.011,0.5,0.463,0.004,0.006,0.5,0.004,0.005,0.005,0.019,0.024,0.003,0.013,0.016,0.008,"2005",FALSE,0,0,33,FALSE
" 92","Jamal Crawford","SG",0.571,"NYK",0.854,0.817,0.761,0.423,0.505,0.531,0.46,0.578,0.361,0.262,0.33,0.431,0.537,0.241,0.222,0.843,0.063,0.169,0.133,0.259,0.374,0.051,0.319,0.364,0.438,"2005",FALSE,0,0,33,FALSE
" 93","Austin Croshere","PF",0.69,"IND",0.89,0.268,0.517,0.182,0.229,0.504,0.112,0.196,0.259,0.149,0.182,0.443,0.471,0.299,0.263,0.883,0.197,0.27,0.245,0.084,0.195,0.045,0.224,0.415,0.228,"2005",FALSE,0,0,44,FALSE
" 97","Erick Dampier","C",0.69,"DAL",0.72,0.683,0.455,0.195,0.169,0.733,0,0.003,0,0.21,0.205,0.555,0.611,0.183,0.235,0.605,0.35,0.316,0.327,0.044,0.061,0.213,0.22,0.553,0.191,"2005",FALSE,0,0,58,FALSE
" 98","Antonio Daniels","PG",0.69,"SEA",0.915,0.024,0.573,0.264,0.287,0.584,0.122,0.186,0.297,0.233,0.258,0.489,0.531,0.328,0.313,0.816,0.038,0.148,0.11,0.265,0.207,0.008,0.168,0.21,0.298,"2005",FALSE,0,0,52,FALSE
"100","Marquis Daniels","SG",0.571,"DAL",0.732,0.207,0.4,0.213,0.232,0.583,0.017,0.04,0.2,0.222,0.265,0.454,0.492,0.13,0.137,0.737,0.166,0.128,0.141,0.11,0.337,0.037,0.185,0.334,0.192,"2005",FALSE,0,0,58,FALSE
"104","Josh Davis","PF",0.571,"PHI",0.512,0.061,0.093,0.041,0.051,0.504,0.047,0.06,0.358,0.024,0.033,0.397,0.516,0.019,0.017,0.824,0.055,0.05,0.052,0.01,0.033,0.011,0.032,0.121,0.041,"2005",FALSE,0,0,43,FALSE
"105","Ricky Davis","SG",0.595,"BOS",1,0.134,0.763,0.465,0.479,0.616,0.152,0.203,0.339,0.437,0.486,0.488,0.546,0.378,0.361,0.815,0.126,0.182,0.163,0.211,0.362,0.072,0.442,0.469,0.462,"2005",FALSE,0,0,45,FALSE
"107","Carlos Delfino","SG",0.524,"DET",0.366,0.049,0.13,0.041,0.054,0.479,0.022,0.04,0.257,0.034,0.046,0.402,0.441,0.03,0.041,0.575,0.025,0.042,0.036,0.033,0.089,0.016,0.05,0.119,0.041,"2005",FALSE,0,0,54,FALSE
"108","Tony Delk","SG",0.738,"ATL",0.683,0.012,0.379,0.238,0.272,0.555,0.179,0.228,0.356,0.181,0.219,0.447,0.53,0.136,0.14,0.757,0.054,0.101,0.085,0.089,0.191,0.008,0.116,0.332,0.236,"2005",FALSE,0,0,13,FALSE
"109","Luol Deng","SF",0.452,"CHI",0.744,0.549,0.471,0.271,0.297,0.579,0.077,0.132,0.265,0.259,0.298,0.472,0.509,0.159,0.167,0.741,0.176,0.228,0.21,0.116,0.195,0.072,0.254,0.264,0.251,"2005",FALSE,0,0,47,FALSE
"110","Boris Diaw","SG",0.524,"ATL",0.805,0.305,0.34,0.12,0.135,0.563,0.022,0.056,0.18,0.12,0.138,0.471,0.486,0.075,0.079,0.74,0.103,0.115,0.111,0.128,0.15,0.048,0.188,0.332,0.111,"2005",FALSE,0,0,13,FALSE
"112","Kaniel Dickens","SF",0.619,"NJN",0.134,0,0.017,0.004,0.006,0.381,0.007,0.01,0.333,0.001,0.003,0.2,0.437,0.003,0.002,1,0.006,0.006,0.006,0.001,0.008,0.003,0.004,0.013,0.005,"2005",FALSE,0,0,42,FALSE
"113","DeSagana Diop","C",0.548,"CLE",0.476,0,0.087,0.019,0.032,0.387,0,0.002,0,0.021,0.038,0.299,0.322,0,0.005,0,0.057,0.04,0.046,0.013,0.033,0.072,0.026,0.143,0.014,"2005",FALSE,0,0,42,FALSE
"115","Juan Dixon","SG",0.619,"WAS",0.768,0.049,0.298,0.18,0.206,0.555,0.119,0.166,0.327,0.144,0.169,0.46,0.522,0.115,0.1,0.897,0.061,0.086,0.078,0.095,0.175,0.011,0.147,0.264,0.179,"2005",FALSE,0,0,45,FALSE
"116","Michael Doleac","C",0.643,"MIA",0.976,0.098,0.333,0.143,0.152,0.596,0,0.002,0,0.154,0.186,0.45,0.497,0.033,0.042,0.61,0.141,0.184,0.169,0.04,0.093,0.059,0.078,0.431,0.113,"2005",FALSE,0,0,59,FALSE
"117","Keyon Dooling","PG",0.571,"MIA",0.902,0,0.335,0.134,0.159,0.537,0.047,0.085,0.253,0.125,0.152,0.444,0.478,0.112,0.112,0.78,0.021,0.078,0.059,0.113,0.159,0.029,0.14,0.323,0.135,"2005",FALSE,0,0,59,FALSE
"118","Predrag Drobnjak","C",0.69,"ATL",0.866,0.012,0.406,0.23,0.25,0.584,0.062,0.08,0.352,0.222,0.266,0.451,0.512,0.127,0.123,0.8,0.14,0.164,0.156,0.042,0.171,0.064,0.168,0.372,0.211,"2005",FALSE,0,0,13,FALSE
