"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins","Shortlist"
" 22","Chucky Atkins","SG",0.786,"DEN",0.293,0,0.1,0.041,0.056,0.459,0.062,0.089,0.316,0.018,0.024,0.395,0.497,0.005,0.009,0.444,0.006,0.028,0.02,0.04,0.037,0.003,0.022,0.073,0.04,"2008",FALSE,0,0,50,FALSE
" 24","Kelenna Azubuike","SG",0.571,"GSW",0.988,0.207,0.49,0.252,0.27,0.593,0.177,0.22,0.364,0.198,0.221,0.485,0.561,0.131,0.142,0.717,0.205,0.215,0.212,0.064,0.183,0.09,0.125,0.429,0.244,"2008",FALSE,0,0,48,FALSE
" 25","Renaldo Balkman","SF",0.548,"NYK",0.793,0,0.269,0.088,0.086,0.652,0.002,0.014,0.083,0.094,0.098,0.517,0.547,0.054,0.098,0.432,0.159,0.132,0.141,0.034,0.179,0.08,0.08,0.356,0.079,"2008",FALSE,0,0,23,FALSE
" 27","Leandro Barbosa","SG",0.595,"PHO",1,0.146,0.685,0.456,0.47,0.616,0.408,0.476,0.389,0.32,0.338,0.514,0.603,0.231,0.219,0.822,0.076,0.19,0.151,0.186,0.305,0.048,0.252,0.526,0.453,"2008",FALSE,0,0,55,FALSE
" 28","J.J. Barea","PG",0.548,"DAL",0.537,0.11,0.13,0.069,0.078,0.557,0.052,0.061,0.389,0.052,0.065,0.431,0.532,0.037,0.036,0.8,0.008,0.043,0.031,0.05,0.057,0.003,0.075,0.129,0.067,"2008",FALSE,0,0,51,FALSE
" 29","Andrea Bargnani","PF",0.524,"TOR",0.951,0.646,0.527,0.271,0.334,0.515,0.224,0.295,0.345,0.198,0.262,0.409,0.498,0.188,0.174,0.84,0.096,0.236,0.188,0.076,0.093,0.098,0.19,0.569,0.28,"2008",FALSE,0,0,41,FALSE
" 30","Matt Barnes","PF",0.643,"GSW",0.89,0.22,0.4,0.181,0.203,0.564,0.132,0.204,0.293,0.139,0.147,0.513,0.537,0.078,0.081,0.747,0.18,0.228,0.212,0.119,0.195,0.096,0.183,0.429,0.172,"2008",FALSE,0,0,48,FALSE
" 31","Andre Barrett","PG",0.595,"LAC",0.049,0,0.007,0.002,0.002,0.533,0.002,0.003,0.333,0.001,0.001,0.5,0.556,0.001,0.002,0.5,0,0.001,0.001,0.006,0,0,0.002,0.003,0.002,"2008",FALSE,0,0,23,FALSE
" 32","Earl Barron","C",0.619,"MIA",0.561,0.183,0.252,0.128,0.15,0.539,0.002,0.015,0.077,0.136,0.177,0.417,0.45,0.081,0.09,0.701,0.128,0.13,0.129,0.025,0.077,0.021,0.103,0.307,0.115,"2008",FALSE,0,0,15,FALSE
" 33","Brent Barry","SF",0.857,"SAS",0.378,0.012,0.157,0.074,0.074,0.641,0.119,0.126,0.429,0.03,0.027,0.604,0.701,0.025,0.021,0.95,0.023,0.043,0.036,0.046,0.069,0.008,0.039,0.116,0.078,"2008",FALSE,0,0,56,FALSE
" 34","Brandon Bass","C",0.524,"DAL",0.963,0.012,0.441,0.238,0.227,0.665,0,0.005,0,0.256,0.276,0.503,0.554,0.214,0.203,0.822,0.229,0.225,0.227,0.05,0.089,0.128,0.177,0.404,0.231,"2008",FALSE,0,0,51,FALSE
" 36","Shane Battier","SF",0.69,"HOU",0.976,0.951,0.823,0.256,0.285,0.571,0.346,0.416,0.377,0.131,0.141,0.504,0.6,0.099,0.104,0.743,0.25,0.274,0.266,0.133,0.313,0.239,0.168,0.528,0.263,"2008",FALSE,0,0,55,FALSE
" 37","Marco Belinelli","SG",0.5,"GSW",0.402,0,0.068,0.035,0.043,0.516,0.04,0.046,0.39,0.021,0.029,0.385,0.526,0.009,0.009,0.778,0.006,0.011,0.009,0.013,0.02,0,0.026,0.04,0.034,"2008",FALSE,0,0,48,FALSE
" 38","Charlie Bell","SG",0.667,"MIL",0.829,0.061,0.461,0.179,0.224,0.508,0.184,0.245,0.341,0.116,0.152,0.413,0.508,0.093,0.09,0.805,0.059,0.135,0.109,0.18,0.211,0.005,0.164,0.326,0.181,"2008",FALSE,0,0,26,FALSE
" 39","Raja Bell","SG",0.738,"PHO",0.915,0.915,0.749,0.307,0.347,0.561,0.438,0.495,0.401,0.147,0.177,0.449,0.598,0.104,0.094,0.868,0.09,0.225,0.179,0.144,0.22,0.072,0.14,0.593,0.314,"2008",FALSE,0,0,55,FALSE
" 42","Chauncey Billups","PG",0.738,"DET",0.951,0.951,0.714,0.38,0.404,0.597,0.341,0.386,0.401,0.266,0.302,0.479,0.584,0.53,0.45,0.918,0.08,0.169,0.139,0.454,0.411,0.045,0.345,0.35,0.468,"2008",FALSE,0,0,59,FALSE
" 43","Steve Blake","PG",0.643,"POR",0.988,0.951,0.686,0.252,0.295,0.544,0.301,0.336,0.406,0.146,0.193,0.409,0.558,0.065,0.066,0.766,0.059,0.163,0.127,0.355,0.224,0.011,0.244,0.358,0.244,"2008",FALSE,0,0,41,FALSE
" 44","Andray Blatche","PF",0.5,"WAS",1,0.183,0.474,0.246,0.247,0.632,0.007,0.015,0.231,0.261,0.295,0.48,0.53,0.142,0.158,0.695,0.314,0.259,0.278,0.079,0.215,0.303,0.241,0.695,0.218,"2008",FALSE,0,0,43,FALSE
" 45","Mark Blount","C",0.762,"MIA",0.841,0.561,0.436,0.23,0.237,0.616,0.042,0.05,0.386,0.23,0.266,0.469,0.532,0.116,0.142,0.638,0.132,0.193,0.172,0.035,0.134,0.09,0.151,0.358,0.205,"2008",FALSE,0,0,15,FALSE
" 46","Keith Bogans","SG",0.643,"ORL",1,0.427,0.622,0.233,0.271,0.547,0.368,0.462,0.362,0.097,0.101,0.52,0.596,0.107,0.113,0.736,0.08,0.222,0.174,0.089,0.24,0.027,0.114,0.442,0.251,"2008",FALSE,0,0,52,FALSE
" 47","Andrew Bogut","C",0.548,"MIL",0.951,0.951,0.77,0.45,0.419,0.681,0,0.008,0,0.484,0.509,0.515,0.568,0.25,0.331,0.587,0.468,0.514,0.499,0.171,0.26,0.359,0.371,0.685,0.395,"2008",FALSE,0,0,26,FALSE
" 48","Matt Bonner","PF",0.643,"SAS",0.829,0.037,0.241,0.117,0.134,0.555,0.114,0.155,0.336,0.078,0.087,0.487,0.55,0.05,0.045,0.864,0.101,0.138,0.125,0.027,0.057,0.045,0.084,0.299,0.115,"2008",FALSE,0,0,56,FALSE
" 51","Carlos Boozer","PF",0.619,"UTA",0.988,0.988,0.8,0.686,0.597,0.729,0,0.001,0,0.738,0.731,0.547,0.608,0.384,0.404,0.738,0.377,0.643,0.552,0.2,0.407,0.109,0.453,0.79,0.603,"2008",FALSE,0,0.001,54,TRUE
" 52","Chris Bosh","C",0.548,"TOR",0.817,0.817,0.686,0.49,0.473,0.659,0.025,0.028,0.4,0.517,0.565,0.496,0.554,0.624,0.575,0.844,0.333,0.406,0.381,0.147,0.256,0.178,0.33,0.423,0.528,"2008",FALSE,0,0,41,FALSE
" 53","Bruce Bowen","SF",0.857,"SAS",0.988,0.988,0.693,0.168,0.197,0.543,0.224,0.243,0.419,0.087,0.12,0.394,0.569,0.06,0.071,0.652,0.063,0.2,0.153,0.078,0.22,0.059,0.099,0.477,0.171,"2008",FALSE,0,0,56,FALSE
" 54","Ryan Bowen","SF",0.762,"NOH",0.646,0.049,0.187,0.047,0.046,0.653,0,0.001,0,0.051,0.056,0.495,0.544,0.021,0.03,0.552,0.105,0.045,0.065,0.021,0.13,0.029,0.032,0.208,0.04,"2008",FALSE,0,0,56,FALSE
" 55","Earl Boykins","PG",0.738,"CHA",0.439,0,0.163,0.059,0.079,0.473,0.035,0.05,0.318,0.049,0.072,0.367,0.439,0.065,0.061,0.831,0.017,0.025,0.022,0.082,0.053,0,0.088,0.057,0.065,"2008",FALSE,0,0,32,FALSE
" 57","Corey Brewer","SF",0.5,"MIN",0.963,0.427,0.51,0.176,0.224,0.499,0.017,0.041,0.194,0.182,0.254,0.389,0.424,0.116,0.113,0.8,0.157,0.209,0.191,0.095,0.309,0.066,0.192,0.507,0.162,"2008",FALSE,0,0,22,FALSE
" 58","Ronnie Brewer","SG",0.524,"UTA",0.927,0.927,0.591,0.342,0.292,0.744,0.027,0.056,0.22,0.357,0.329,0.587,0.63,0.258,0.264,0.759,0.185,0.12,0.142,0.115,0.524,0.051,0.149,0.296,0.323,"2008",FALSE,0,0,54,FALSE
" 60","Aaron Brooks","PG",0.548,"HOU",0.622,0,0.172,0.09,0.104,0.551,0.09,0.123,0.33,0.059,0.065,0.491,0.548,0.056,0.05,0.857,0.025,0.043,0.037,0.075,0.053,0.013,0.095,0.186,0.093,"2008",FALSE,0,0,55,FALSE
" 62","Devin Brown","SG",0.69,"CLE",0.951,0.244,0.499,0.21,0.244,0.545,0.112,0.165,0.308,0.179,0.217,0.447,0.501,0.142,0.146,0.754,0.124,0.197,0.172,0.15,0.211,0.019,0.213,0.388,0.207,"2008",FALSE,0,0,45,FALSE
" 64","P.J. Brown","PF",0.905,"BOS",0.22,0,0.059,0.014,0.019,0.455,0,0.001,0,0.015,0.023,0.35,0.379,0.015,0.016,0.688,0.055,0.039,0.044,0.009,0.02,0.021,0.022,0.078,0.014,"2008",FALSE,0,0,66,FALSE
" 66","Kobe Bryant","SG",0.69,"LAL",1,1,0.903,0.75,0.778,0.612,0.373,0.468,0.361,0.65,0.719,0.49,0.559,0.824,0.763,0.84,0.18,0.42,0.338,0.379,0.614,0.106,0.554,0.612,0.82,"2008",TRUE,82,0.873,57,TRUE
" 67","Greg Buckner","SG",0.738,"MIN",0.378,0.049,0.147,0.044,0.054,0.513,0.037,0.056,0.3,0.031,0.038,0.448,0.499,0.025,0.023,0.864,0.019,0.055,0.042,0.034,0.085,0.005,0.062,0.17,0.044,"2008",FALSE,0,0,22,FALSE
" 68","Caron Butler","SF",0.643,"WAS",0.707,0.707,0.655,0.425,0.434,0.621,0.164,0.209,0.357,0.388,0.428,0.492,0.557,0.312,0.27,0.901,0.178,0.293,0.254,0.244,0.52,0.053,0.323,0.431,0.417,"2008",FALSE,0,0,43,FALSE
" 69","Rasual Butler","SF",0.667,"NOH",0.622,0.098,0.248,0.088,0.12,0.467,0.109,0.15,0.331,0.049,0.072,0.37,0.483,0.034,0.032,0.839,0.031,0.083,0.065,0.031,0.061,0.056,0.022,0.178,0.089,"2008",FALSE,0,0,56,FALSE
" 71","Jose Calderon","PG",0.619,"TOR",1,0.683,0.703,0.355,0.325,0.692,0.197,0.208,0.429,0.3,0.295,0.551,0.639,0.144,0.123,0.908,0.065,0.201,0.154,0.582,0.354,0.016,0.272,0.361,0.326,"2008",FALSE,0,0,41,FALSE
" 72","Marcus Camby","C",0.786,"DEN",0.963,0.963,0.781,0.277,0.292,0.6,0.015,0.023,0.3,0.291,0.347,0.455,0.506,0.189,0.208,0.708,0.44,0.801,0.678,0.223,0.346,0.758,0.254,0.582,0.255,"2008",FALSE,0,0,50,FALSE
" 73","Brian Cardinal","PF",0.714,"MEM",0.451,0.012,0.125,0.042,0.058,0.455,0.062,0.091,0.309,0.019,0.025,0.4,0.489,0.017,0.02,0.684,0.05,0.07,0.063,0.019,0.041,0.005,0.05,0.167,0.044,"2008",FALSE,0,0,22,FALSE
" 74","Rodney Carney","SF",0.548,"PHI",0.854,0.073,0.294,0.153,0.18,0.537,0.095,0.135,0.317,0.125,0.153,0.441,0.502,0.073,0.083,0.679,0.096,0.098,0.097,0.027,0.159,0.061,0.073,0.259,0.144,"2008",FALSE,0,0,40,FALSE
" 75","Matt Carroll","SG",0.643,"CHA",0.976,0.22,0.571,0.244,0.271,0.571,0.261,0.272,0.436,0.153,0.196,0.422,0.574,0.147,0.142,0.804,0.063,0.192,0.148,0.063,0.187,0.051,0.125,0.504,0.254,"2008",FALSE,0,0,32,FALSE
" 76","Anthony Carter","PG",0.762,"DEN",0.854,0.817,0.555,0.211,0.219,0.611,0.112,0.146,0.349,0.18,0.196,0.499,0.561,0.085,0.087,0.753,0.052,0.172,0.131,0.333,0.435,0.074,0.267,0.464,0.192,"2008",FALSE,0,0,50,FALSE
" 77","Vince Carter","SG",0.738,"NJN",0.927,0.878,0.838,0.568,0.592,0.608,0.244,0.308,0.359,0.509,0.572,0.482,0.549,0.463,0.441,0.816,0.214,0.339,0.296,0.334,0.378,0.088,0.39,0.65,0.573,"2008",FALSE,0,0,34,FALSE
" 79","Tyson Chandler","C",0.595,"NOH",0.963,0.963,0.788,0.365,0.278,0.831,0,0.001,0,0.392,0.341,0.624,0.692,0.231,0.303,0.593,0.616,0.602,0.607,0.07,0.183,0.223,0.293,0.655,0.328,"2008",FALSE,0,0,56,FALSE
" 80","Wilson Chandler","SF",0.476,"NYK",0.427,0.195,0.194,0.103,0.111,0.584,0.022,0.034,0.3,0.101,0.12,0.458,0.508,0.045,0.056,0.63,0.073,0.088,0.083,0.028,0.061,0.043,0.058,0.224,0.09,"2008",FALSE,0,0,23,FALSE
" 81","Josh Childress","SF",0.571,"ATL",0.927,0,0.644,0.316,0.264,0.761,0.055,0.068,0.367,0.317,0.289,0.595,0.656,0.294,0.283,0.807,0.333,0.198,0.244,0.101,0.289,0.114,0.211,0.348,0.317,"2008",FALSE,0,0,37,FALSE
" 82","Jarron Collins","C",0.69,"UTA",0.854,0.11,0.199,0.035,0.038,0.585,0,0.001,0,0.037,0.046,0.444,0.488,0.061,0.076,0.622,0.076,0.075,0.076,0.032,0.041,0.016,0.047,0.286,0.042,"2008",FALSE,0,0,54,FALSE
" 84","Mardy Collins","SG",0.548,"NYK",0.561,0.098,0.179,0.055,0.081,0.435,0.02,0.036,0.25,0.051,0.081,0.343,0.388,0.03,0.039,0.605,0.036,0.056,0.049,0.076,0.098,0.021,0.121,0.151,0.051,"2008",FALSE,0,0,23,FALSE
" 85","Nick Collison","PF",0.643,"SEA",0.951,0.427,0.629,0.311,0.295,0.669,0,0.002,0,0.335,0.36,0.504,0.558,0.163,0.172,0.737,0.486,0.473,0.477,0.097,0.191,0.16,0.254,0.674,0.271,"2008",FALSE,0,0,20,FALSE
" 86","Mike Conley","PG",0.476,"MEM",0.646,0.561,0.391,0.183,0.203,0.571,0.075,0.103,0.33,0.165,0.198,0.453,0.513,0.119,0.127,0.732,0.04,0.117,0.091,0.191,0.179,0.005,0.192,0.229,0.176,"2008",FALSE,0,0,22,FALSE
" 88","Daequan Cook","SG",0.476,"MIA",0.72,0.232,0.408,0.19,0.237,0.508,0.197,0.269,0.332,0.122,0.156,0.424,0.509,0.062,0.059,0.825,0.038,0.156,0.116,0.064,0.093,0.024,0.136,0.423,0.183,"2008",FALSE,0,0,15,FALSE
" 89","Jamal Crawford","SG",0.643,"NYK",0.976,0.976,0.903,0.551,0.64,0.547,0.438,0.558,0.356,0.41,0.506,0.439,0.526,0.435,0.392,0.864,0.071,0.169,0.135,0.342,0.329,0.045,0.414,0.388,0.581,"2008",FALSE,0,0,23,FALSE
" 91","Austin Croshere","PF",0.762,"GSW",0.537,0,0.129,0.059,0.063,0.593,0.055,0.069,0.361,0.041,0.043,0.513,0.584,0.038,0.033,0.906,0.063,0.071,0.068,0.026,0.033,0.016,0.047,0.162,0.061,"2008",FALSE,0,0,48,FALSE
" 93","Samuel Dalembert","C",0.619,"PHI",1,1,0.771,0.328,0.304,0.684,0,0.001,0,0.353,0.372,0.514,0.57,0.246,0.271,0.707,0.581,0.541,0.555,0.039,0.163,0.511,0.334,0.725,0.305,"2008",FALSE,0,0,40,FALSE
" 95","Antonio Daniels","PG",0.762,"WAS",0.866,0.768,0.612,0.198,0.206,0.612,0.042,0.084,0.23,0.196,0.21,0.504,0.531,0.225,0.225,0.776,0.044,0.179,0.133,0.292,0.28,0.005,0.196,0.21,0.211,"2008",FALSE,0,0,43,FALSE
" 96","Marquis Daniels","SG",0.643,"IND",0.902,0.012,0.438,0.233,0.258,0.573,0.067,0.115,0.265,0.223,0.259,0.466,0.504,0.128,0.143,0.698,0.126,0.145,0.139,0.118,0.321,0.048,0.241,0.326,0.214,"2008",FALSE,0,0,36,FALSE
" 98","Baron Davis","PG",0.667,"GSW",1,1,0.905,0.629,0.702,0.568,0.43,0.593,0.33,0.496,0.565,0.477,0.537,0.421,0.436,0.75,0.184,0.287,0.252,0.535,0.776,0.114,0.5,0.666,0.632,"2008",FALSE,0,0,48,FALSE
"101","Ricky Davis","SF",0.667,"MIA",1,0.573,0.839,0.406,0.447,0.577,0.336,0.376,0.405,0.297,0.36,0.447,0.558,0.205,0.203,0.787,0.105,0.296,0.231,0.237,0.354,0.037,0.412,0.504,0.399,"2008",FALSE,0,0,15,FALSE
"102","Carlos Delfino","SG",0.595,"TOR",1,0,0.546,0.243,0.291,0.529,0.299,0.354,0.382,0.136,0.179,0.412,0.547,0.153,0.16,0.744,0.126,0.291,0.235,0.125,0.28,0.029,0.162,0.477,0.261,"2008",FALSE,0,0,41,FALSE
"103","Luol Deng","SF",0.524,"CHI",0.768,0.72,0.602,0.415,0.412,0.639,0.02,0.025,0.364,0.438,0.493,0.482,0.537,0.27,0.273,0.77,0.26,0.256,0.258,0.133,0.232,0.077,0.259,0.315,0.378,"2008",FALSE,0,0,33,FALSE
"104","Boris Diaw","PF",0.595,"PHO",1,0.232,0.653,0.298,0.297,0.636,0.032,0.046,0.317,0.307,0.341,0.488,0.541,0.127,0.133,0.744,0.185,0.279,0.247,0.272,0.248,0.104,0.334,0.447,0.256,"2008",FALSE,0,0,55,FALSE
"105","Yakhouba Diawara","SG",0.595,"DEN",0.659,0.171,0.153,0.053,0.062,0.547,0.052,0.074,0.318,0.035,0.038,0.5,0.543,0.029,0.032,0.71,0.044,0.039,0.041,0.032,0.033,0.008,0.034,0.164,0.054,"2008",FALSE,0,0,50,FALSE
"106","Guillermo Diaz","SG",0.524,"LAC",0.073,0,0.005,0.001,0.002,0.333,0,0.001,0,0.001,0.002,0.333,0.278,0.004,0.005,0.6,0.004,0,0.001,0.001,0,0,0,0,0.002,"2008",FALSE,0,0,23,FALSE
"107","Dan Dickau","PG",0.69,"LAC",0.817,0.098,0.294,0.12,0.136,0.559,0.09,0.122,0.333,0.092,0.106,0.468,0.533,0.09,0.084,0.829,0.025,0.083,0.063,0.148,0.13,0.008,0.119,0.291,0.124,"2008",FALSE,0,0,23,FALSE
"109","Travis Diener","PG",0.595,"IND",0.805,0.256,0.384,0.154,0.198,0.493,0.184,0.263,0.318,0.088,0.111,0.431,0.507,0.085,0.073,0.901,0.05,0.088,0.075,0.216,0.142,0.011,0.119,0.288,0.161,"2008",FALSE,0,0,36,FALSE
"114","Keyon Dooling","PG",0.643,"ORL",0.878,0.012,0.378,0.191,0.195,0.624,0.055,0.073,0.338,0.183,0.202,0.492,0.549,0.216,0.199,0.845,0.013,0.093,0.066,0.114,0.146,0.013,0.131,0.353,0.205,"2008",FALSE,0,0,52,FALSE
"115","Quincy Douby","PG",0.548,"SAC",0.902,0,0.248,0.128,0.154,0.525,0.104,0.138,0.344,0.094,0.12,0.423,0.508,0.063,0.053,0.923,0.033,0.066,0.054,0.046,0.122,0.032,0.127,0.216,0.125,"2008",FALSE,0,0,38,FALSE
"116","Jared Dudley","PF",0.524,"CHA",0.89,0.171,0.392,0.158,0.16,0.624,0.022,0.046,0.22,0.16,0.173,0.502,0.534,0.115,0.121,0.737,0.231,0.164,0.187,0.07,0.224,0.027,0.108,0.345,0.149,"2008",FALSE,0,0,32,FALSE
"117","Chris Duhon","PG",0.595,"CHI",0.805,0.22,0.422,0.129,0.158,0.516,0.134,0.175,0.348,0.082,0.107,0.418,0.517,0.086,0.082,0.813,0.036,0.096,0.076,0.226,0.195,0.005,0.153,0.248,0.136,"2008",FALSE,0,0,33,FALSE
"118","Tim Duncan","C",0.738,"SAS",0.951,0.951,0.75,0.566,0.542,0.663,0,0.005,0,0.609,0.662,0.498,0.552,0.447,0.476,0.73,0.453,0.64,0.576,0.187,0.228,0.404,0.384,0.499,0.532,"2008",FALSE,0,0.02,56,TRUE
"119","Mike Dunleavy","SG",0.643,"IND",1,1,0.836,0.515,0.514,0.635,0.41,0.439,0.424,0.382,0.411,0.504,0.611,0.444,0.415,0.834,0.113,0.362,0.277,0.247,0.35,0.082,0.409,0.561,0.553,"2008",FALSE,0,0,36,FALSE
"121","Kevin Durant","SG",0.452,"SEA",0.976,0.976,0.783,0.568,0.629,0.573,0.147,0.231,0.288,0.549,0.655,0.455,0.501,0.517,0.461,0.873,0.134,0.276,0.227,0.165,0.317,0.199,0.5,0.329,0.573,"2008",FALSE,0,0,20,FALSE
"122","Monta Ellis","SG",0.524,"GSW",0.988,0.878,0.869,0.631,0.565,0.708,0.03,0.059,0.231,0.666,0.663,0.545,0.596,0.423,0.429,0.767,0.254,0.269,0.264,0.271,0.504,0.072,0.373,0.526,0.578,"2008",FALSE,0,0,48,FALSE
"126","Reggie Evans","PF",0.643,"PHI",0.988,0.744,0.532,0.147,0.159,0.585,0.002,0.001,1,0.157,0.195,0.438,0.49,0.159,0.264,0.467,0.428,0.384,0.399,0.056,0.35,0.021,0.233,0.574,0.15,"2008",FALSE,0,0,40,FALSE
"127","Jordan Farmar","PG",0.5,"LAL",1,0,0.478,0.281,0.29,0.615,0.284,0.347,0.371,0.184,0.183,0.546,0.613,0.07,0.08,0.679,0.075,0.143,0.12,0.193,0.313,0.013,0.233,0.283,0.264,"2008",FALSE,0,0,57,FALSE
"129","Raymond Felton","PG",0.548,"CHA",0.963,0.963,0.841,0.398,0.459,0.551,0.139,0.226,0.28,0.37,0.45,0.447,0.49,0.344,0.334,0.8,0.071,0.198,0.154,0.501,0.39,0.032,0.459,0.496,0.403,"2008",FALSE,0,0,32,FALSE
"131","Michael Finley","SG",0.81,"SAS",1,0.744,0.624,0.305,0.35,0.552,0.328,0.403,0.37,0.19,0.228,0.453,0.557,0.085,0.082,0.8,0.052,0.225,0.166,0.098,0.118,0.027,0.121,0.251,0.292,"2008",FALSE,0,0,56,FALSE
"132","Derek Fisher","PG",0.786,"LAL",1,1,0.637,0.328,0.358,0.581,0.279,0.312,0.406,0.236,0.283,0.453,0.564,0.22,0.193,0.883,0.046,0.145,0.111,0.205,0.35,0.008,0.194,0.507,0.338,"2008",FALSE,0,0,57,FALSE
"133","T.J. Ford","PG",0.571,"TOR",0.622,0.317,0.339,0.238,0.241,0.625,0.037,0.058,0.294,0.24,0.267,0.488,0.538,0.146,0.129,0.88,0.044,0.076,0.065,0.269,0.22,0,0.22,0.251,0.218,"2008",FALSE,0,0,41,FALSE
"134","Jeff Foster","C",0.738,"IND",0.939,0.634,0.533,0.198,0.172,0.733,0,0.003,0,0.213,0.209,0.554,0.611,0.114,0.149,0.593,0.505,0.401,0.437,0.111,0.228,0.085,0.134,0.596,0.175,"2008",FALSE,0,0,36,FALSE
"135","Randy Foye","PG",0.571,"MIN",0.476,0.378,0.356,0.191,0.213,0.572,0.152,0.167,0.412,0.143,0.177,0.436,0.55,0.07,0.067,0.815,0.025,0.114,0.084,0.141,0.146,0.008,0.17,0.275,0.18,"2008",FALSE,0,0,22,FALSE
"137","Richie Frahm","SG",0.714,"LAC",0.122,0.024,0.046,0.019,0.025,0.493,0.017,0.028,0.28,0.014,0.016,0.448,0.483,0,0.002,0,0.008,0.01,0.009,0.007,0.008,0,0.013,0.019,0.017,"2008",FALSE,0,0,23,FALSE
"138","Steve Francis","PG",0.714,"HOU",0.122,0.037,0.056,0.018,0.026,0.444,0.01,0.019,0.235,0.016,0.023,0.375,0.409,0.017,0.024,0.565,0.015,0.015,0.015,0.026,0.037,0.013,0.03,0.067,0.019,"2008",FALSE,0,0,55,FALSE
"139","Channing Frye","C",0.571,"POR",0.951,0.244,0.38,0.214,0.208,0.651,0.007,0.011,0.3,0.227,0.25,0.492,0.546,0.112,0.112,0.78,0.205,0.245,0.231,0.049,0.118,0.072,0.119,0.561,0.187,"2008",FALSE,0,0,41,FALSE
"140","Dan Gadzuric","C",0.69,"MIL",0.622,0.049,0.151,0.062,0.071,0.555,0,0.001,0,0.067,0.086,0.418,0.462,0.044,0.065,0.524,0.128,0.076,0.094,0.009,0.081,0.064,0.073,0.224,0.057,"2008",FALSE,0,0,26,FALSE
"142","Francisco Garcia","SF",0.619,"SAC",0.963,0.244,0.593,0.337,0.346,0.617,0.281,0.326,0.391,0.245,0.261,0.508,0.598,0.214,0.214,0.779,0.099,0.211,0.173,0.11,0.39,0.133,0.276,0.625,0.343,"2008",FALSE,0,0,38,FALSE
"143","Thomas Gardner","SG",0.524,"CHI",0.049,0,0.013,0.009,0.011,0.521,0.007,0.014,0.25,0.006,0.006,0.545,0.508,0,0.002,0,0.006,0.001,0.003,0.001,0,0,0.009,0.011,0.007,"2008",FALSE,0,0,33,FALSE
"144","Kevin Garnett","PF",0.738,"BOS",0.866,0.866,0.659,0.516,0.456,0.719,0,0.012,0,0.556,0.552,0.545,0.599,0.356,0.346,0.801,0.258,0.516,0.428,0.21,0.407,0.237,0.297,0.439,0.472,"2008",FALSE,15,0.532,66,TRUE
"145","Pat Garrity","PF",0.738,"ORL",0.378,0,0.08,0.026,0.037,0.451,0.02,0.042,0.216,0.02,0.024,0.442,0.431,0.005,0.005,0.8,0.017,0.035,0.029,0.011,0.024,0.003,0.037,0.094,0.023,"2008",FALSE,0,0,52,FALSE
"147","Rudy Gay","SF",0.5,"MEM",0.988,0.988,0.849,0.604,0.624,0.615,0.333,0.437,0.346,0.511,0.546,0.507,0.568,0.328,0.325,0.785,0.268,0.357,0.326,0.136,0.451,0.21,0.409,0.62,0.576,"2008",FALSE,0,0,22,FALSE
"148","Mickael Gelabale","SG",0.571,"SEA",0.476,0,0.132,0.067,0.072,0.585,0.04,0.042,0.432,0.055,0.068,0.442,0.544,0.019,0.019,0.778,0.031,0.042,0.038,0.028,0.041,0.024,0.058,0.084,0.059,"2008",FALSE,0,0,20,FALSE
"149","Devean George","SF",0.714,"DAL",0.646,0.049,0.232,0.072,0.095,0.476,0.055,0.077,0.324,0.054,0.078,0.374,0.457,0.032,0.035,0.706,0.054,0.108,0.09,0.03,0.077,0.035,0.052,0.243,0.069,"2008",FALSE,0,0,51,FALSE
"150","Daniel Gibson","PG",0.5,"CLE",0.707,0.317,0.5,0.194,0.214,0.576,0.294,0.302,0.44,0.086,0.111,0.421,0.621,0.112,0.108,0.81,0.057,0.103,0.088,0.125,0.191,0.037,0.164,0.439,0.214,"2008",FALSE,0,0,45,FALSE
