"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins","Shortlist"
"292","Eduardo Najera","PF",0.738,"DEN",0.951,0.037,0.471,0.168,0.169,0.631,0.132,0.166,0.361,0.126,0.125,0.548,0.606,0.083,0.092,0.708,0.216,0.222,0.22,0.082,0.28,0.106,0.127,0.536,0.164,"2008",FALSE,0,0,50,FALSE
"293","Steve Nash","PG",0.786,"PHO",0.988,0.988,0.787,0.469,0.443,0.672,0.445,0.43,0.47,0.318,0.328,0.527,0.663,0.294,0.252,0.906,0.054,0.252,0.184,0.771,0.215,0.013,0.636,0.305,0.484,"2008",FALSE,0,0.014,55,TRUE
"294","Juan Carlos Navarro","SG",0.643,"MEM",1,0.366,0.599,0.298,0.353,0.536,0.388,0.488,0.361,0.158,0.188,0.455,0.56,0.164,0.15,0.849,0.065,0.175,0.137,0.152,0.195,0.003,0.289,0.253,0.316,"2008",FALSE,0,0,22,FALSE
"295","Jameer Nelson","PG",0.595,"ORL",0.841,0.756,0.555,0.274,0.277,0.625,0.159,0.174,0.416,0.228,0.253,0.488,0.58,0.165,0.155,0.828,0.054,0.214,0.159,0.329,0.256,0.011,0.304,0.45,0.267,"2008",FALSE,0,0,52,FALSE
"296","Rasho Nesterovic","C",0.738,"TOR",0.866,0.476,0.421,0.249,0.215,0.733,0.002,0.003,0.333,0.266,0.262,0.552,0.612,0.049,0.05,0.755,0.249,0.211,0.224,0.07,0.081,0.138,0.129,0.356,0.195,"2008",FALSE,0,0,41,FALSE
"299","Joakim Noah","C",0.524,"CHI",0.902,0.378,0.434,0.171,0.169,0.643,0,0.001,0,0.184,0.206,0.484,0.536,0.177,0.2,0.691,0.333,0.24,0.272,0.072,0.276,0.17,0.192,0.466,0.172,"2008",FALSE,0,0,33,FALSE
"300","Andres Nocioni","SF",0.667,"CHI",1,0.329,0.572,0.367,0.404,0.576,0.313,0.391,0.364,0.263,0.299,0.476,0.56,0.259,0.25,0.807,0.092,0.292,0.224,0.082,0.102,0.114,0.287,0.66,0.381,"2008",FALSE,0,0,33,FALSE
"301","Steve Novak","SF",0.571,"HOU",0.427,0,0.075,0.047,0.047,0.64,0.085,0.08,0.479,0.016,0.017,0.484,0.719,0.004,0.004,0.75,0.008,0.031,0.023,0.005,0.008,0.008,0.009,0.046,0.048,"2008",FALSE,0,0,55,FALSE
"302","Dirk Nowitzki","PF",0.69,"DAL",0.939,0.939,0.784,0.609,0.605,0.639,0.197,0.248,0.359,0.573,0.617,0.504,0.567,0.632,0.56,0.879,0.182,0.56,0.431,0.229,0.207,0.189,0.345,0.534,0.642,"2008",FALSE,0,0.004,51,TRUE
"304","Jermaine O'Neal","C",0.69,"IND",0.512,0.415,0.341,0.218,0.236,0.585,0,0.006,0,0.234,0.286,0.444,0.488,0.16,0.168,0.742,0.157,0.2,0.185,0.08,0.081,0.231,0.228,0.348,0.202,"2008",FALSE,0,0,36,FALSE
"306","Fabricio Oberto","PF",0.762,"SAS",1,0.78,0.465,0.174,0.136,0.811,0,0.001,0,0.187,0.166,0.61,0.676,0.049,0.063,0.607,0.293,0.275,0.281,0.082,0.15,0.053,0.11,0.547,0.14,"2008",FALSE,0,0,56,FALSE
"307","Lamar Odom","PF",0.667,"LAL",0.939,0.939,0.827,0.403,0.366,0.7,0.077,0.128,0.274,0.402,0.385,0.566,0.604,0.303,0.337,0.698,0.377,0.618,0.535,0.235,0.305,0.191,0.336,0.598,0.386,"2008",FALSE,0,0,57,FALSE
"309","Mehmet Okur","C",0.667,"UTA",0.878,0.878,0.676,0.362,0.387,0.593,0.284,0.332,0.388,0.271,0.309,0.475,0.569,0.245,0.237,0.804,0.252,0.421,0.363,0.125,0.224,0.077,0.224,0.636,0.37,"2008",FALSE,0,0,54,FALSE
"310","Kevin Ollie","SG",0.833,"PHI",0.488,0,0.085,0.028,0.032,0.56,0,0.001,0,0.03,0.038,0.426,0.467,0.016,0.015,0.8,0.008,0.015,0.012,0.033,0.041,0,0.011,0.075,0.025,"2008",FALSE,0,0,40,FALSE
"312","Travis Outlaw","PF",0.548,"POR",1,0.073,0.619,0.403,0.444,0.577,0.1,0.114,0.396,0.392,0.487,0.437,0.503,0.288,0.302,0.741,0.184,0.278,0.246,0.091,0.24,0.168,0.231,0.466,0.386,"2008",FALSE,0,0,41,FALSE
"313","Andre Owens","PG",0.643,"IND",0.378,0.085,0.111,0.039,0.049,0.499,0.045,0.045,0.45,0.023,0.038,0.328,0.509,0.033,0.035,0.735,0.025,0.034,0.031,0.04,0.053,0.008,0.052,0.1,0.043,"2008",FALSE,0,0,36,FALSE
"314","Zaza Pachulia","C",0.548,"ATL",0.756,0.061,0.267,0.103,0.113,0.583,0,0.003,0,0.111,0.136,0.442,0.486,0.143,0.157,0.706,0.17,0.158,0.162,0.031,0.098,0.035,0.149,0.377,0.114,"2008",FALSE,0,0,37,FALSE
"315","Jannero Pargo","SG",0.667,"NOH",0.976,0.061,0.424,0.246,0.3,0.52,0.162,0.21,0.349,0.197,0.263,0.406,0.488,0.094,0.083,0.877,0.05,0.103,0.085,0.165,0.203,0.013,0.2,0.332,0.227,"2008",FALSE,0,0,56,FALSE
"316","Anthony Parker","SG",0.762,"TOR",1,1,0.746,0.382,0.382,0.635,0.331,0.343,0.438,0.273,0.296,0.499,0.619,0.135,0.129,0.816,0.096,0.282,0.218,0.157,0.321,0.045,0.188,0.423,0.362,"2008",FALSE,0,0,41,FALSE
"318","Tony Parker","PG",0.595,"SAS",0.841,0.829,0.654,0.498,0.48,0.659,0.042,0.074,0.258,0.518,0.551,0.51,0.558,0.328,0.357,0.715,0.057,0.19,0.144,0.353,0.224,0.021,0.353,0.251,0.457,"2008",FALSE,0,0,56,FALSE
"319","Ruben Patterson","SF",0.762,"LAC",0.244,0.061,0.093,0.038,0.04,0.604,0,0.002,0,0.041,0.047,0.464,0.503,0.032,0.044,0.558,0.046,0.04,0.042,0.015,0.085,0.019,0.058,0.1,0.036,"2008",FALSE,0,0,23,FALSE
"320","Chris Paul","PG",0.524,"NOH",0.976,0.976,0.851,0.609,0.594,0.651,0.229,0.281,0.369,0.56,0.588,0.516,0.582,0.439,0.401,0.851,0.119,0.257,0.21,0.795,0.882,0.011,0.433,0.499,0.595,"2008",FALSE,28,0.71,56,TRUE
"321","Sasha Pavlovic","SG",0.571,"CLE",0.622,0.549,0.336,0.141,0.185,0.483,0.085,0.129,0.298,0.117,0.163,0.388,0.449,0.07,0.079,0.688,0.067,0.092,0.084,0.07,0.118,0.016,0.119,0.315,0.134,"2008",FALSE,0,0,45,FALSE
"322","Oleksiy Pecherov","C",0.524,"WAS",0.427,0,0.091,0.043,0.058,0.469,0.042,0.068,0.283,0.028,0.037,0.415,0.467,0.026,0.032,0.645,0.04,0.045,0.043,0.006,0.024,0.013,0.037,0.081,0.044,"2008",FALSE,0,0,43,FALSE
"323","Kendrick Perkins","C",0.548,"BOS",0.951,0.951,0.541,0.207,0.16,0.82,0,0.001,0,0.223,0.196,0.617,0.683,0.151,0.188,0.623,0.277,0.327,0.31,0.072,0.126,0.303,0.269,0.652,0.191,"2008",FALSE,0,0,66,FALSE
"325","Morris Peterson","SG",0.714,"NOH",0.927,0.927,0.508,0.208,0.237,0.556,0.281,0.324,0.394,0.106,0.129,0.445,0.584,0.086,0.087,0.765,0.069,0.169,0.135,0.058,0.191,0.019,0.088,0.337,0.215,"2008",FALSE,0,0,56,FALSE
"326","Johan Petro","C",0.524,"SEA",0.878,0.341,0.371,0.178,0.202,0.559,0,0.001,0,0.191,0.247,0.42,0.466,0.085,0.09,0.736,0.187,0.27,0.242,0.027,0.142,0.112,0.157,0.466,0.153,"2008",FALSE,0,0,20,FALSE
"327","Eric Piatkowski","SF",0.881,"PHO",0.195,0,0.032,0.012,0.015,0.485,0.027,0.029,0.423,0.001,0.004,0.143,0.589,0.005,0.004,1,0.002,0.011,0.008,0.009,0,0.003,0.013,0.03,0.014,"2008",FALSE,0,0,55,FALSE
"328","Paul Pierce","SF",0.714,"BOS",0.976,0.976,0.813,0.492,0.505,0.619,0.356,0.412,0.392,0.381,0.413,0.499,0.588,0.541,0.499,0.843,0.101,0.356,0.269,0.312,0.411,0.096,0.476,0.539,0.554,"2008",FALSE,0,0.001,66,TRUE
"329","Mickael Pietrus","SF",0.595,"GSW",0.805,0.195,0.372,0.164,0.178,0.585,0.164,0.207,0.361,0.108,0.115,0.51,0.583,0.087,0.101,0.673,0.128,0.174,0.158,0.042,0.268,0.114,0.103,0.539,0.167,"2008",FALSE,0,0,48,FALSE
"331","James Posey","PF",0.738,"BOS",0.902,0.024,0.515,0.167,0.191,0.557,0.264,0.315,0.38,0.07,0.076,0.496,0.607,0.123,0.118,0.809,0.057,0.29,0.21,0.098,0.293,0.051,0.14,0.491,0.192,"2008",FALSE,0,0,66,FALSE
"332","Leon Powe","C",0.571,"BOS",0.683,0.061,0.229,0.149,0.124,0.763,0,0.001,0,0.16,0.151,0.575,0.636,0.181,0.199,0.71,0.182,0.131,0.148,0.013,0.061,0.043,0.093,0.342,0.157,"2008",FALSE,0,0,66,FALSE
"333","Josh Powell","C",0.595,"LAC",0.78,0.305,0.348,0.14,0.145,0.613,0,0.003,0,0.151,0.176,0.465,0.511,0.083,0.09,0.724,0.22,0.214,0.216,0.04,0.057,0.061,0.14,0.35,0.125,"2008",FALSE,0,0,23,FALSE
"334","Kasib Powell","SF",0.619,"MIA",0.134,0.049,0.086,0.034,0.044,0.491,0.02,0.037,0.242,0.028,0.035,0.435,0.457,0.008,0.009,0.667,0.015,0.036,0.029,0.015,0.037,0.005,0.011,0.049,0.03,"2008",FALSE,0,0,15,FALSE
"335","Ronnie Price","PG",0.571,"UTA",0.744,0.037,0.166,0.085,0.094,0.575,0.065,0.085,0.347,0.065,0.073,0.481,0.55,0.034,0.039,0.684,0.015,0.038,0.03,0.067,0.13,0.008,0.065,0.224,0.081,"2008",FALSE,0,0,54,FALSE
"336","Tayshaun Prince","SF",0.643,"DET",1,1,0.763,0.407,0.433,0.597,0.132,0.165,0.363,0.383,0.448,0.463,0.529,0.245,0.248,0.768,0.208,0.287,0.26,0.23,0.171,0.088,0.196,0.243,0.381,"2008",FALSE,0,0,59,FALSE
"337","Gabe Pruitt","PG",0.5,"BOS",0.183,0,0.027,0.014,0.018,0.479,0.007,0.014,0.25,0.011,0.015,0.407,0.441,0.001,0.002,0.5,0.002,0.007,0.005,0.011,0.02,0,0.011,0.027,0.011,"2008",FALSE,0,0,66,FALSE
"338","Joel Przybilla","C",0.667,"POR",0.939,0.817,0.515,0.139,0.115,0.768,0,0.001,0,0.15,0.14,0.578,0.64,0.11,0.126,0.68,0.373,0.451,0.424,0.023,0.053,0.247,0.205,0.631,0.131,"2008",FALSE,0,0,41,FALSE
"339","Chris Quinn","PG",0.571,"MIA",0.732,0.305,0.379,0.153,0.172,0.565,0.159,0.179,0.403,0.098,0.121,0.439,0.566,0.112,0.101,0.867,0.021,0.106,0.077,0.153,0.187,0.011,0.119,0.243,0.164,"2008",FALSE,0,0,15,FALSE
"340","Vladimir Radmanovic","SF",0.643,"LAL",0.793,0.5,0.42,0.191,0.201,0.604,0.236,0.264,0.406,0.107,0.114,0.507,0.624,0.069,0.067,0.8,0.107,0.158,0.141,0.106,0.187,0.032,0.157,0.396,0.192,"2008",FALSE,0,0,57,FALSE
"342","Zach Randolph","C",0.619,"NYK",0.841,0.829,0.635,0.47,0.487,0.612,0.055,0.09,0.275,0.483,0.552,0.474,0.522,0.295,0.297,0.772,0.352,0.522,0.464,0.12,0.24,0.043,0.401,0.523,0.43,"2008",FALSE,0,0,23,FALSE
"344","Michael Redd","SG",0.667,"MIL",0.878,0.866,0.765,0.532,0.572,0.589,0.323,0.405,0.362,0.437,0.499,0.475,0.55,0.532,0.504,0.82,0.163,0.222,0.202,0.212,0.264,0.035,0.39,0.323,0.576,"2008",FALSE,0,0,26,FALSE
"345","J.J. Redick","SG",0.548,"ORL",0.415,0,0.078,0.046,0.05,0.592,0.042,0.049,0.395,0.032,0.037,0.477,0.581,0.036,0.035,0.794,0.002,0.022,0.015,0.014,0.016,0,0.032,0.078,0.049,"2008",FALSE,0,0,52,FALSE
"347","Jason Richardson","SF",0.643,"CHA",1,1,0.891,0.627,0.676,0.588,0.604,0.676,0.406,0.421,0.49,0.466,0.582,0.329,0.341,0.752,0.153,0.358,0.288,0.222,0.472,0.152,0.358,0.65,0.631,"2008",FALSE,0,0,32,FALSE
"349","Quentin Richardson","SF",0.643,"NYK",0.793,0.793,0.521,0.192,0.255,0.479,0.172,0.242,0.322,0.135,0.192,0.381,0.468,0.079,0.091,0.682,0.107,0.257,0.206,0.1,0.179,0.04,0.149,0.412,0.186,"2008",FALSE,0,0,23,FALSE
"350","Luke Ridnour","PG",0.619,"SEA",0.744,0.061,0.346,0.142,0.169,0.532,0.052,0.08,0.296,0.131,0.168,0.424,0.476,0.103,0.094,0.857,0.025,0.08,0.061,0.207,0.15,0.037,0.172,0.323,0.139,"2008",FALSE,0,0,20,FALSE
"351","Nate Robinson","PG",0.548,"NYK",0.878,0.207,0.533,0.32,0.36,0.564,0.241,0.33,0.332,0.243,0.276,0.478,0.539,0.204,0.202,0.786,0.098,0.17,0.145,0.182,0.244,0.003,0.222,0.501,0.322,"2008",FALSE,0,0,23,FALSE
"352","Sergio Rodriguez","PG",0.5,"POR",0.878,0,0.178,0.067,0.09,0.469,0.042,0.065,0.293,0.054,0.078,0.377,0.439,0.033,0.039,0.658,0.025,0.045,0.038,0.106,0.098,0,0.114,0.154,0.064,"2008",FALSE,0,0,41,FALSE
"353","Rajon Rondo","PG",0.5,"BOS",0.939,0.939,0.653,0.339,0.328,0.656,0.012,0.021,0.263,0.36,0.391,0.499,0.551,0.142,0.18,0.611,0.149,0.242,0.21,0.338,0.524,0.035,0.317,0.504,0.287,"2008",FALSE,0,0,66,FALSE
"354","Malik Rose","PF",0.786,"NYK",0.598,0.037,0.14,0.064,0.083,0.489,0.005,0.008,0.286,0.067,0.098,0.37,0.413,0.049,0.052,0.725,0.059,0.071,0.067,0.024,0.065,0.019,0.086,0.216,0.06,"2008",FALSE,0,0,23,FALSE
"355","Quinton Ross","SG",0.619,"LAC",0.927,0.537,0.426,0.127,0.154,0.521,0.022,0.024,0.429,0.127,0.177,0.389,0.449,0.053,0.062,0.667,0.103,0.117,0.112,0.076,0.175,0.088,0.062,0.356,0.11,"2008",FALSE,0,0,23,FALSE
"356","Brandon Roy","SG",0.548,"POR",0.902,0.902,0.79,0.514,0.538,0.605,0.182,0.243,0.34,0.477,0.539,0.48,0.539,0.372,0.384,0.753,0.155,0.265,0.227,0.369,0.321,0.043,0.293,0.396,0.5,"2008",FALSE,0,0,41,FALSE
"358","Kareem Rush","SG",0.643,"IND",0.866,0.183,0.426,0.221,0.262,0.535,0.254,0.296,0.389,0.131,0.173,0.41,0.544,0.04,0.043,0.714,0.036,0.148,0.11,0.076,0.171,0.051,0.134,0.291,0.208,"2008",FALSE,0,0,36,FALSE
"359","John Salmons","SG",0.667,"SAC",0.988,0.5,0.712,0.368,0.368,0.636,0.097,0.135,0.325,0.356,0.383,0.504,0.557,0.283,0.267,0.823,0.145,0.271,0.228,0.179,0.378,0.082,0.366,0.461,0.358,"2008",FALSE,0,0,38,FALSE
"361","Brian Scalabrine","PF",0.69,"BOS",0.585,0.11,0.145,0.028,0.043,0.412,0.037,0.052,0.326,0.015,0.027,0.292,0.431,0.02,0.021,0.75,0.042,0.057,0.052,0.034,0.037,0.021,0.056,0.17,0.031,"2008",FALSE,0,0,66,FALSE
"362","Luis Scola","PF",0.643,"HOU",1,0.476,0.573,0.334,0.308,0.687,0,0.003,0,0.359,0.376,0.517,0.572,0.208,0.242,0.668,0.333,0.349,0.343,0.091,0.244,0.051,0.226,0.633,0.299,"2008",FALSE,0,0,55,FALSE
"363","Thabo Sefolosha","SG",0.548,"CHI",0.841,0.268,0.406,0.174,0.194,0.571,0.072,0.099,0.33,0.157,0.188,0.453,0.513,0.099,0.107,0.721,0.096,0.204,0.167,0.111,0.248,0.08,0.2,0.345,0.164,"2008",FALSE,0,0,33,FALSE
"365","Ramon Sessions","PG",0.5,"MIL",0.207,0.085,0.127,0.049,0.054,0.581,0.007,0.008,0.429,0.05,0.062,0.436,0.499,0.042,0.042,0.78,0.015,0.05,0.038,0.109,0.069,0.008,0.078,0.07,0.048,"2008",FALSE,0,0,26,FALSE
"366","Bobby Simmons","SF",0.643,"MIL",0.854,0.256,0.431,0.202,0.228,0.561,0.149,0.193,0.351,0.155,0.183,0.458,0.536,0.07,0.072,0.757,0.128,0.158,0.148,0.069,0.203,0.013,0.168,0.377,0.188,"2008",FALSE,0,0,26,FALSE
"369","Brian Skinner","C",0.738,"PHO",0.805,0,0.239,0.089,0.091,0.62,0.005,0.003,0.667,0.094,0.11,0.462,0.522,0.044,0.065,0.524,0.12,0.174,0.156,0.013,0.085,0.205,0.084,0.302,0.077,"2008",FALSE,0,0,55,FALSE
"370","Craig Smith","PF",0.571,"MIN",0.939,0.134,0.438,0.287,0.243,0.751,0,0.01,0,0.309,0.293,0.572,0.626,0.176,0.206,0.665,0.235,0.228,0.231,0.052,0.146,0.045,0.192,0.585,0.257,"2008",FALSE,0,0,22,FALSE
"371","J.R. Smith","SG",0.524,"DEN",0.902,0,0.402,0.301,0.31,0.615,0.391,0.44,0.403,0.16,0.16,0.542,0.642,0.169,0.183,0.719,0.082,0.108,0.099,0.11,0.252,0.032,0.241,0.388,0.32,"2008",FALSE,0,0,50,FALSE
"372","Jason Smith","PF",0.5,"PHI",0.927,0.012,0.313,0.136,0.143,0.607,0.01,0.016,0.286,0.143,0.167,0.463,0.512,0.071,0.084,0.659,0.147,0.152,0.15,0.017,0.089,0.133,0.103,0.383,0.12,"2008",FALSE,0,0,40,FALSE
"374","Josh Smith","PF",0.524,"ATL",0.988,0.988,0.813,0.501,0.521,0.609,0.062,0.112,0.253,0.513,0.583,0.477,0.52,0.44,0.483,0.71,0.308,0.502,0.436,0.234,0.5,0.604,0.528,0.725,0.492,"2008",FALSE,0,0,37,FALSE
"375","Eric Snow","PG",0.81,"CLE",0.268,0.061,0.086,0.006,0.017,0.211,0,0.002,0,0.006,0.02,0.167,0.176,0.013,0.023,0.455,0.008,0.016,0.013,0.036,0.041,0.011,0.022,0.081,0.008,"2008",FALSE,0,0,45,FALSE
"377","Darius Songaila","C",0.69,"WAS",0.976,0.159,0.44,0.207,0.215,0.611,0,0.002,0,0.223,0.262,0.46,0.509,0.089,0.075,0.918,0.155,0.189,0.177,0.116,0.215,0.043,0.185,0.488,0.175,"2008",FALSE,0,0,43,FALSE
"378","Jerry Stackhouse","SG",0.786,"DAL",0.707,0.159,0.4,0.206,0.242,0.54,0.149,0.208,0.326,0.159,0.193,0.447,0.513,0.175,0.152,0.892,0.063,0.099,0.087,0.125,0.114,0.027,0.185,0.221,0.218,"2008",FALSE,0,0,51,FALSE
"379","DeShawn Stevenson","SG",0.619,"WAS",1,1,0.726,0.291,0.359,0.515,0.393,0.466,0.383,0.149,0.207,0.39,0.541,0.208,0.203,0.797,0.071,0.197,0.154,0.216,0.264,0.04,0.22,0.296,0.324,"2008",FALSE,0,0,43,FALSE
"380","Peja Stojakovic","SF",0.714,"NOH",0.939,0.939,0.767,0.436,0.472,0.587,0.575,0.591,0.441,0.229,0.283,0.438,0.613,0.172,0.144,0.929,0.122,0.265,0.216,0.082,0.232,0.027,0.131,0.342,0.446,"2008",FALSE,0,0,56,FALSE
"381","Awvee Storey","SG",0.714,"MIL",0.317,0,0.073,0.038,0.041,0.584,0,0.008,0,0.041,0.046,0.476,0.487,0.019,0.03,0.483,0.059,0.023,0.035,0.014,0.028,0.003,0.022,0.111,0.032,"2008",FALSE,0,0,26,FALSE
"383","Salim Stoudamire","PG",0.595,"ATL",0.427,0,0.114,0.063,0.083,0.481,0.072,0.096,0.341,0.037,0.054,0.379,0.491,0.054,0.051,0.82,0.008,0.02,0.016,0.024,0.028,0.013,0.045,0.092,0.071,"2008",FALSE,0,0,37,FALSE
"384","Amar'e Stoudemire","C",0.595,"PHO",0.963,0.963,0.758,0.691,0.557,0.787,0.012,0.035,0.161,0.738,0.666,0.601,0.658,0.735,0.711,0.805,0.34,0.537,0.47,0.101,0.26,0.434,0.375,0.792,0.702,"2008",FALSE,0,0.021,55,TRUE
"385","D.J. Strawberry","SG",0.524,"PHO",0.402,0,0.076,0.028,0.042,0.42,0.015,0.028,0.24,0.024,0.038,0.343,0.387,0.012,0.02,0.474,0.017,0.019,0.018,0.026,0.049,0.016,0.024,0.097,0.026,"2008",FALSE,0,0,55,FALSE
"386","Rodney Stuckey","PG",0.5,"DET",0.695,0.024,0.306,0.148,0.176,0.535,0.007,0.018,0.188,0.156,0.206,0.41,0.449,0.168,0.16,0.814,0.061,0.096,0.084,0.137,0.199,0.016,0.168,0.305,0.154,"2008",FALSE,0,0,59,FALSE
"390","Sebastian Telfair","PG",0.524,"MIN",0.732,0.622,0.547,0.216,0.256,0.535,0.08,0.129,0.281,0.199,0.249,0.432,0.478,0.103,0.108,0.743,0.031,0.118,0.088,0.305,0.24,0.029,0.239,0.461,0.196,"2008",FALSE,0,0,22,FALSE
"391","Jason Terry","SG",0.714,"DAL",1,0.415,0.73,0.456,0.464,0.623,0.338,0.41,0.375,0.349,0.364,0.519,0.594,0.253,0.229,0.857,0.057,0.177,0.136,0.227,0.358,0.048,0.198,0.458,0.448,"2008",FALSE,0,0,51,FALSE
"395","Tim Thomas","PF",0.714,"LAC",0.768,0.622,0.549,0.281,0.324,0.551,0.206,0.306,0.306,0.216,0.245,0.479,0.524,0.152,0.157,0.752,0.119,0.259,0.211,0.147,0.163,0.077,0.211,0.518,0.275,"2008",FALSE,0,0,23,FALSE
"396","Tyrus Thomas","PF",0.5,"CHI",0.902,0.329,0.376,0.18,0.202,0.564,0.002,0.007,0.167,0.193,0.245,0.426,0.471,0.171,0.179,0.741,0.195,0.238,0.224,0.077,0.195,0.191,0.166,0.458,0.177,"2008",FALSE,0,0,33,FALSE
"397","Al Thornton","PF",0.571,"LAC",0.963,0.378,0.611,0.362,0.401,0.572,0.107,0.147,0.331,0.344,0.418,0.447,0.504,0.283,0.296,0.743,0.187,0.258,0.234,0.084,0.187,0.114,0.276,0.526,0.355,"2008",FALSE,0,0,23,FALSE
"398","Jamaal Tinsley","PG",0.69,"IND",0.476,0.439,0.366,0.17,0.213,0.507,0.1,0.159,0.284,0.142,0.182,0.422,0.47,0.095,0.103,0.72,0.046,0.116,0.092,0.28,0.268,0.027,0.28,0.261,0.164,"2008",FALSE,0,0,36,FALSE
"399","Alando Tucker","SF",0.548,"PHO",0.073,0,0.014,0.008,0.01,0.485,0.002,0.005,0.25,0.007,0.01,0.389,0.429,0.007,0.006,0.833,0.008,0.004,0.005,0,0,0.003,0,0.005,0.008,"2008",FALSE,0,0,55,FALSE
"400","Ronny Turiaf","C",0.595,"LAL",0.951,0.256,0.413,0.182,0.183,0.632,0,0.001,0,0.196,0.223,0.475,0.527,0.185,0.191,0.753,0.182,0.21,0.2,0.11,0.114,0.287,0.155,0.536,0.182,"2008",FALSE,0,0,57,FALSE
"401","Hedo Turkoglu","SF",0.667,"ORL",1,1,0.856,0.538,0.561,0.608,0.413,0.468,0.4,0.406,0.453,0.485,0.582,0.429,0.402,0.829,0.159,0.385,0.308,0.351,0.301,0.066,0.53,0.658,0.566,"2008",FALSE,0,0,52,FALSE
"402","Ime Udoka","PF",0.714,"SAS",0.89,0,0.372,0.154,0.173,0.565,0.152,0.186,0.37,0.102,0.118,0.467,0.561,0.058,0.06,0.759,0.069,0.191,0.149,0.054,0.228,0.045,0.125,0.342,0.149,"2008",FALSE,0,0,56,FALSE
"403","Beno Udrih","PG",0.595,"SAC",0.793,0.622,0.589,0.317,0.326,0.617,0.132,0.155,0.387,0.286,0.322,0.482,0.557,0.165,0.151,0.85,0.065,0.182,0.142,0.242,0.228,0.027,0.319,0.372,0.294,"2008",FALSE,0,0,38,FALSE
"404","Anderson Varejao","C",0.595,"CLE",0.585,0.159,0.374,0.132,0.136,0.615,0,0.002,0,0.142,0.165,0.464,0.512,0.065,0.084,0.598,0.256,0.263,0.261,0.046,0.15,0.069,0.127,0.361,0.113,"2008",FALSE,0,0,45,FALSE
"405","Jacque Vaughn","PG",0.762,"SAS",0.902,0.11,0.322,0.117,0.13,0.571,0.007,0.011,0.3,0.123,0.154,0.432,0.481,0.081,0.082,0.763,0.025,0.061,0.048,0.137,0.093,0.003,0.116,0.261,0.108,"2008",FALSE,0,0,56,FALSE
"406","Charlie Villanueva","PF",0.548,"MIL",0.927,0.378,0.518,0.342,0.375,0.58,0.137,0.209,0.297,0.311,0.355,0.475,0.521,0.163,0.162,0.783,0.277,0.319,0.305,0.067,0.122,0.093,0.231,0.469,0.313,"2008",FALSE,0,0,26,FALSE
"407","Marcus Vinicius","SF",0.548,"NOH",0.159,0,0.02,0.009,0.009,0.6,0.012,0.014,0.417,0.004,0.005,0.5,0.639,0.007,0.011,0.455,0.002,0.007,0.005,0.002,0.004,0.003,0.006,0.011,0.01,"2008",FALSE,0,0,56,FALSE
"409","Sasha Vujacic","SG",0.548,"LAL",0.878,0,0.362,0.212,0.222,0.605,0.294,0.305,0.437,0.105,0.12,0.476,0.641,0.101,0.094,0.835,0.036,0.134,0.101,0.062,0.146,0.013,0.112,0.288,0.223,"2008",FALSE,0,0,57,FALSE
"410","Dwyane Wade","SG",0.619,"MIA",0.622,0.598,0.553,0.425,0.431,0.625,0.055,0.087,0.286,0.434,0.485,0.485,0.533,0.468,0.48,0.758,0.086,0.168,0.14,0.304,0.354,0.098,0.483,0.369,0.443,"2008",FALSE,0,0,15,FALSE
"412","Antoine Walker","PF",0.738,"MIN",0.561,0.012,0.252,0.132,0.173,0.484,0.152,0.212,0.324,0.078,0.105,0.401,0.493,0.046,0.068,0.53,0.107,0.111,0.11,0.039,0.134,0.021,0.099,0.216,0.13,"2008",FALSE,0,0,22,FALSE
"414","Gerald Wallace","PF",0.595,"CHA",0.756,0.72,0.673,0.395,0.418,0.599,0.177,0.249,0.321,0.351,0.387,0.491,0.542,0.414,0.44,0.731,0.111,0.313,0.244,0.186,0.533,0.154,0.388,0.509,0.424,"2008",FALSE,0,0,32,FALSE
